Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 11:09:27 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 36, 0, 36, 0, 1, 7, 255, 0, 7, 8, 242, 20, 0, 254, 161, 13, 16, 253, 53, 151, 205, 2, 252
Sun Jul 19 11:09:28 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 136, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 37, 0, 37, 0, 1, 7, 255, 0, 144, 8, 242, 20, 0, 254, 161, 13, 15, 253, 53, 151, 207, 2, 253
Sun Jul 19 11:09:30 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 38, 0, 38, 0, 1, 7, 255, 0, 167, 8, 242, 20, 0, 254, 161, 13, 19, 253, 53, 151, 209, 2, 252
Sun Jul 19 11:09:31 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 39, 0, 39, 0, 1, 7, 255, 0, 30, 8, 242, 19, 246, 254, 161, 13, 18, 253, 53, 151, 208, 2, 252
Sun Jul 19 11:09:32 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 40, 0, 40, 0, 1, 7, 255, 0, 39, 8, 242, 19, 246, 254, 161, 12, 254, 253, 53, 151, 199, 2, 254
Sun Jul 19 11:09:33 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,222, 151, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 41, 0, 41, 0, 1, 7, 255, 0, 75, 8, 242, 19, 246, 254, 161, 12, 249, 253, 53, 151, 197, 3, 1
Sun Jul 19 11:09:35 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 218, 149, 0, 0, 0, 0, 0, 1, 0, 0, 0, 42, 0, 42, 0, 1, 7, 255, 0, 127, 8, 242, 19, 246, 254, 161, 12, 247, 253, 53, 151, 196, 3, 1
Sun Jul 19 11:09:36 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 232, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 43, 0, 43, 0, 1, 7, 255, 0, 153, 8, 242, 19, 246, 254, 161, 12, 245, 253, 53, 151, 195, 3, 2
Sun Jul 19 11:09:37 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 155, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 44, 0, 44, 0, 1, 7, 255, 0, 169, 8, 242, 19, 246, 254, 161, 12, 239, 253, 53, 151, 193, 3, 3
Sun Jul 19 11:09:39 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 155, 234, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 45, 0, 45, 0, 1, 7, 255, 0, 53, 8, 242, 19, 246, 254, 161, 12, 236, 253, 53, 151, 191, 3, 4
Sun Jul 19 11:09:40 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 155, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 46, 0, 46, 0, 1, 7, 255, 0, 108, 8, 242, 19, 246, 254, 161, 12, 233, 253, 53, 151, 190, 3, 4
Sun Jul 19 11:09:41 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 47, 0, 47, 0, 1, 7, 255, 0, 99, 8, 242, 19, 236, 254, 161, 12, 231, 253, 53, 151, 190, 3, 5
Sun Jul 19 11:09:43 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 232, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 48, 0, 48, 0, 1, 7, 255, 0, 168, 8, 242, 19, 236, 254, 161, 12, 232, 253, 53, 151, 191, 3, 5
Sun Jul 19 11:09:44 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 0, 49, 0, 1, 7, 255, 0, 143, 8, 242, 19, 236, 254, 161, 12, 231, 253, 53, 151, 191, 3, 5
Sun Jul 19 11:09:46 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 154, 230, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 50, 0, 50, 0, 1, 7, 255, 0, 12, 8, 242, 19, 226, 254, 161, 12, 231, 253, 53, 151, 191, 3, 6
Sun Jul 19 11:09:47 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 0, 51, 0, 1, 7, 255, 0, 126, 8, 242, 19, 226, 254, 161, 12, 231, 253, 53, 151, 191, 3, 6
Sun Jul 19 11:09:48 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 52, 0, 52, 0, 1, 7, 255, 0, 150, 8, 242, 19, 226, 254, 161, 12, 231, 253, 53, 151, 192, 3, 6
Sun Jul 19 11:09:49 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 230, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 53, 0, 53, 0, 1, 7, 255, 0, 113, 8, 242, 19, 236, 254, 161, 12, 230, 253, 53, 151, 192, 3, 7
Sun Jul 19 11:09:51 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 158, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 54, 0, 54, 0, 1, 7, 255, 0, 6, 8, 242, 19, 236, 254, 161, 12, 229, 253, 53, 151, 192, 3, 7
Sun Jul 19 11:09:52 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 55, 0, 55, 0, 1, 7, 255, 0, 18, 8, 242, 19, 236, 254, 161, 12, 230, 253, 53, 151, 192, 3, 7
Sun Jul 19 11:09:53 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 155, 230, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 56, 0, 56, 0, 1, 7, 255, 0, 168, 8, 242, 19, 236, 254, 161, 12, 228, 253, 53, 151, 192, 3, 8
Sun Jul 19 11:09:55 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 158, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 57, 0, 57, 0, 1, 7, 255, 0, 60, 8, 242, 19, 236, 254, 161, 12, 226, 253, 53, 151, 192, 3, 8
Sun Jul 19 11:09:56 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,220, 148, 228, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 58, 0, 58, 0, 1, 7, 255, 0, 120, 8, 242, 19, 236, 254, 161, 12, 225, 253, 53, 151, 191, 3, 9
Sun Jul 19 11:09:57 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 59, 0, 59, 0, 1, 7, 255, 0, 157, 8, 242, 19, 236, 254, 161, 12, 224, 253, 53, 151, 192, 3, 9
Sun Jul 19 11:09:58 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 228, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 60, 0, 60, 0, 1, 7, 255, 0, 27, 8, 242, 19, 246, 254, 161, 12, 222, 253, 53, 151, 191, 3, 9
Sun Jul 19 11:10:00 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 158, 232, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 61, 0, 61, 0, 1, 7, 255, 0, 143, 8, 242, 19, 246, 254, 161, 12, 221, 253, 53, 151, 191, 3, 9
Sun Jul 19 11:10:01 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 232, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 62, 0, 62, 0, 1, 7, 255, 0, 163, 8, 242, 19, 246, 254, 161, 12, 221, 253, 53, 151, 191, 3, 10
Sun Jul 19 11:10:02 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 63, 0, 63, 0, 1, 7, 255, 0, 98, 8, 242, 20, 0, 254, 161, 12, 221, 253, 53, 151, 192, 3, 9
Sun Jul 19 11:10:04 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 0, 64, 0, 1, 7, 255, 0, 30, 8, 242, 20, 10, 254, 161, 12, 221, 253, 53, 151, 192, 3, 10
Sun Jul 19 11:10:05 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 155, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 65, 0, 65, 0, 1, 7, 255, 0, 54, 8, 242, 20, 10, 254, 161, 12, 220, 253, 53, 151, 192, 3, 10
Sun Jul 19 11:10:06 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 66, 0, 66, 0, 1, 7, 255, 0, 97, 8, 242, 20, 0, 254, 161, 12, 219, 253, 53, 151, 192, 3, 10
Sun Jul 19 11:10:08 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 67, 0, 67, 0, 1, 7, 255, 0, 11, 8, 242, 20, 0, 254, 161, 12, 219, 253, 53, 151, 192, 3, 10
Sun Jul 19 11:10:09 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 154, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 68, 0, 68, 0, 1, 7, 255, 0, 102, 8, 252, 20, 10, 254, 161, 12, 220, 253, 53, 151, 193, 3, 10
Sun Jul 19 11:10:10 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 69, 0, 69, 0, 1, 7, 255, 0, 105, 8, 252, 20, 10, 254, 161, 12, 220, 253, 53, 151, 193, 3, 10
Sun Jul 19 11:10:11 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,224, 158, 240, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 70, 0, 70, 0, 1, 7, 255, 0, 157, 8, 252, 20, 10, 254, 161, 12, 219, 253, 53, 151, 194, 3, 10
Sun Jul 19 11:10:13 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 71, 0, 71, 0, 1, 7, 255, 0, 150, 8, 252, 20, 20, 254, 161, 12, 219, 253, 53, 151, 195, 3, 10
Sun Jul 19 11:10:14 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 153, 220, 152, 0, 0, 0, 0, 0, 1, 0, 0, 0, 72, 0, 72, 0, 1, 7, 255, 0, 166, 8, 252, 20, 20, 254, 161, 12, 218, 253, 53, 151, 194, 3, 11
Sun Jul 19 11:10:15 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 230, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 73, 0, 73, 0, 1, 7, 255, 0, 160, 8, 252, 20, 20, 254, 161, 12, 217, 253, 53, 151, 195, 3, 11
Sun Jul 19 11:10:17 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 236, 134, 0, 0, 0, 0, 0, 1, 0, 0, 0, 74, 0, 74, 0, 1, 7, 255, 0, 132, 8, 252, 20, 20, 254, 161, 12, 217, 253, 53, 151, 195, 3, 11
Sun Jul 19 11:10:18 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,234, 155, 238, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 75, 0, 75, 0, 1, 7, 255, 0, 76, 8, 252, 20, 20, 254, 161, 12, 215, 253, 53, 151, 195, 3, 11
Sun Jul 19 11:10:19 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 236, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 76, 0, 76, 0, 1, 7, 255, 0, 95, 8, 252, 20, 20, 254, 161, 12, 211, 253, 53, 151, 192, 3, 11
Sun Jul 19 11:10:21 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 77, 0, 77, 0, 1, 7, 255, 0, 111, 8, 252, 20, 20, 254, 161, 12, 211, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:22 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 234, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 78, 0, 78, 0, 1, 7, 255, 0, 117, 8, 252, 20, 20, 254, 161, 12, 211, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:23 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 158, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 79, 0, 79, 0, 1, 7, 255, 0, 59, 8, 252, 20, 10, 254, 161, 12, 210, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:24 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 80, 0, 80, 0, 1, 7, 255, 0, 134, 8, 252, 20, 0, 254, 161, 12, 210, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:26 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 160, 240, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 81, 0, 81, 0, 1, 7, 255, 0, 102, 8, 252, 20, 0, 254, 161, 12, 209, 253, 53, 151, 193, 3, 13
Sun Jul 19 11:10:27 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 131, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 82, 0, 82, 0, 1, 7, 255, 0, 33, 8, 252, 19, 246, 254, 161, 12, 209, 253, 53, 151, 193, 3, 13
Sun Jul 19 11:10:28 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 83, 0, 83, 0, 1, 7, 255, 0, 7, 8, 252, 19, 236, 254, 161, 12, 208, 253, 53, 151, 192, 3, 13
Sun Jul 19 11:10:30 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 84, 0, 84, 0, 1, 7, 255, 0, 46, 8, 252, 19, 236, 254, 161, 12, 206, 253, 53, 151, 192, 3, 13
Sun Jul 19 11:10:31 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 85, 0, 85, 0, 1, 7, 255, 0, 144, 8, 252, 19, 236, 254, 161, 12, 206, 253, 53, 151, 192, 3, 13
Sun Jul 19 11:10:32 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 86, 0, 86, 0, 1, 7, 255, 0, 6, 8, 252, 19, 236, 254, 161, 12, 206, 253, 53, 151, 192, 3, 13
Sun Jul 19 11:10:34 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 87, 0, 87, 0, 1, 7, 255, 0, 156, 8, 252, 19, 236, 254, 161, 12, 206, 253, 53, 151, 192, 3, 13
Sun Jul 19 11:10:35 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 88, 0, 88, 0, 1, 7, 255, 0, 59, 8, 252, 19, 236, 254, 161, 12, 206, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:36 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,230, 156, 224, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 89, 0, 89, 0, 1, 7, 255, 0, 5, 8, 252, 19, 236, 254, 161, 12, 205, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:38 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,228, 157, 232, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 90, 0, 90, 0, 1, 7, 255, 0, 48, 8, 252, 19, 246, 254, 161, 12, 205, 253, 53, 151, 193, 3, 12
Sun Jul 19 11:10:39 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,220, 149, 222, 151, 0, 0, 0, 0, 0, 1, 0, 0, 0, 91, 0, 91, 0, 1, 7, 255, 0, 147, 8, 252, 19, 246, 254, 161, 12, 204, 253, 53, 151, 194, 3, 12
Sun Jul 19 11:10:40 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 156, 232, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 92, 0, 92, 0, 1, 7, 255, 0, 118, 8, 252, 19, 246, 254, 161, 12, 205, 253, 53, 151, 194, 3, 12
