Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 23:18:14 2026,924,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 156, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 154, 0, 0, 0, 0, 0, 1, 0, 0, 3, 240, 3, 240, 1, 1, 4, 224, 0, 59, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:15 2026,925,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 157, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 241, 3, 241, 1, 1, 4, 219, 0, 46, 9, 66, 20, 70, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:16 2026,926,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 158, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 242, 3, 242, 1, 1, 4, 215, 0, 85, 9, 66, 20, 70, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:18 2026,927,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 159, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 243, 3, 243, 1, 1, 4, 223, 0, 45, 9, 66, 20, 70, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:19 2026,928,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 160, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 244, 3, 244, 1, 1, 4, 225, 0, 50, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:20 2026,929,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 161, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 245, 3, 245, 1, 1, 4, 226, 0, 47, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:22 2026,930,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 162, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 246, 3, 246, 1, 1, 4, 223, 0, 48, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:23 2026,931,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 163, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 247, 3, 247, 1, 1, 4, 224, 0, 71, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:24 2026,932,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 164, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 248, 3, 248, 1, 1, 4, 224, 0, 85, 9, 66, 20, 80, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:26 2026,933,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 165, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 249, 3, 249, 1, 1, 4, 218, 0, 84, 9, 66, 20, 90, 254, 161, 12, 75, 253, 53, 150, 163, 2, 252
Sat Jul 18 23:18:27 2026,934,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 166, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 250, 3, 250, 1, 1, 4, 223, 0, 80, 9, 66, 20, 90, 254, 154, 233, 5, 253, 45, 120, 108, 2, 251
Sat Jul 18 23:18:28 2026,935,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 167, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 3, 251, 3, 251, 1, 1, 4, 216, 0, 66, 9, 66, 20, 90, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:30 2026,936,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 168, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 252, 3, 252, 1, 1, 4, 219, 0, 46, 9, 66, 20, 90, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:31 2026,937,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 169, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 3, 253, 3, 253, 1, 1, 4, 223, 0, 76, 9, 66, 20, 90, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:32 2026,938,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 170, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 3, 254, 3, 254, 1, 1, 4, 226, 0, 60, 9, 66, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:34 2026,939,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 171, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 3, 255, 3, 255, 1, 1, 4, 215, 0, 43, 9, 66, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:35 2026,940,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 172, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 0, 4, 0, 1, 1, 4, 223, 0, 55, 9, 66, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:36 2026,941,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 173, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 1, 4, 1, 1, 1, 4, 227, 0, 85, 9, 66, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:38 2026,942,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 174, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 2, 4, 2, 1, 1, 4, 217, 0, 80, 9, 76, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:39 2026,943,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 4, 3, 0, 1, 4, 221, 0, 80, 9, 76, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:40 2026,944,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 4, 4, 4, 0, 1, 4, 218, 0, 58, 9, 76, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:41 2026,945,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 5, 4, 5, 0, 1, 4, 208, 0, 45, 9, 76, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:43 2026,946,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 6, 4, 6, 0, 1, 4, 205, 0, 47, 9, 76, 20, 100, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:44 2026,947,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 4, 7, 4, 7, 0, 1, 4, 216, 0, 60, 9, 76, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:45 2026,948,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 8, 4, 8, 0, 1, 4, 208, 0, 46, 9, 76, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:47 2026,949,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 9, 4, 9, 0, 1, 4, 213, 0, 81, 9, 76, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:48 2026,950,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 10, 4, 10, 0, 1, 4, 231, 0, 82, 9, 66, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:49 2026,951,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 11, 4, 11, 0, 1, 4, 212, 0, 80, 9, 66, 20, 110, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:51 2026,952,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 12, 4, 12, 0, 1, 4, 216, 0, 74, 9, 76, 20, 120, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:52 2026,953,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 13, 4, 13, 0, 1, 4, 213, 0, 76, 9, 76, 20, 120, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:53 2026,954,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 14, 4, 14, 0, 1, 4, 208, 0, 52, 9, 76, 20, 120, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:55 2026,955,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 15, 4, 15, 0, 1, 4, 216, 0, 52, 9, 76, 20, 120, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:18:58 2026,956,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 23:18:59 2026,957,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 16, 4, 16, 0, 1, 4, 210, 0, 48, 9, 76, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:01 2026,958,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 17, 4, 17, 0, 1, 4, 211, 0, 78, 9, 76, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:02 2026,959,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 18, 4, 18, 0, 1, 4, 229, 0, 45, 9, 76, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:03 2026,960,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 19, 4, 19, 0, 1, 4, 217, 0, 86, 9, 76, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:05 2026,961,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 248, 155, 0, 0, 0, 0, 0, 1, 0, 0, 4, 20, 4, 20, 0, 1, 4, 213, 0, 72, 9, 66, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:06 2026,962,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 21, 4, 21, 0, 1, 4, 218, 0, 53, 9, 66, 20, 130, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:07 2026,963,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 22, 4, 22, 0, 1, 4, 227, 0, 44, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:08 2026,964,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 23, 4, 23, 0, 1, 4, 217, 0, 43, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:10 2026,965,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 24, 4, 24, 0, 1, 4, 211, 0, 51, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:11 2026,966,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 25, 4, 25, 0, 1, 4, 215, 0, 76, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:12 2026,967,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 4, 26, 4, 26, 0, 1, 4, 214, 0, 81, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:14 2026,968,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 27, 4, 27, 0, 1, 4, 215, 0, 80, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:15 2026,969,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 28, 4, 28, 0, 1, 4, 208, 0, 77, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:16 2026,970,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 4, 29, 4, 29, 0, 1, 4, 216, 0, 44, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:17 2026,971,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 160, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 30, 4, 30, 0, 1, 4, 213, 0, 58, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:19 2026,972,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 4, 31, 4, 31, 0, 1, 4, 212, 0, 73, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:20 2026,973,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,236, 155, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 32, 4, 32, 0, 1, 4, 213, 0, 78, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:21 2026,974,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 33, 4, 33, 0, 1, 4, 228, 0, 86, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:23 2026,975,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 34, 4, 34, 0, 1, 4, 208, 0, 71, 9, 76, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:25 2026,976,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 4, 35, 4, 35, 0, 1, 4, 215, 0, 46, 9, 66, 20, 140, 254, 154, 234, 9, 253, 45, 121, 219, 2, 252
Sat Jul 18 23:19:26 2026,977,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 4, 36, 4, 36, 0, 1, 4, 209, 0, 48, 9, 76, 20, 150, 254, 161, 13, 36, 253, 53, 151, 155, 2, 254
Sat Jul 18 23:19:27 2026,978,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 37, 4, 37, 0, 1, 4, 215, 0, 44, 9, 76, 20, 140, 254, 161, 13, 66, 253, 53, 151, 190, 3, 1
Sat Jul 18 23:19:29 2026,979,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 38, 4, 38, 0, 1, 4, 220, 0, 67, 9, 76, 20, 140, 254, 161, 13, 77, 253, 53, 151, 200, 3, 4
Sat Jul 18 23:19:30 2026,980,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 248, 157, 0, 0, 0, 0, 0, 1, 0, 0, 4, 39, 4, 39, 0, 1, 4, 228, 0, 43, 9, 76, 20, 140, 254, 161, 13, 79, 253, 53, 151, 203, 3, 5
