Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 00:25:53 2026,1971,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 179, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 57, 14, 57, 1, 1, 0, 106, 0, 35, 9, 36, 20, 50, 254, 161, 13, 6, 253, 53, 151, 170, 3, 12
Sun Jul 19 00:25:54 2026,1972,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 180, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 160, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 58, 14, 58, 1, 1, 0, 116, 0, 64, 9, 36, 20, 50, 254, 161, 13, 6, 253, 53, 151, 170, 3, 12
Sun Jul 19 00:25:55 2026,1973,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 181, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 59, 14, 59, 1, 1, 0, 107, 0, 30, 9, 36, 20, 50, 254, 161, 13, 7, 253, 53, 151, 169, 3, 12
Sun Jul 19 00:25:57 2026,1974,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 182, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 60, 14, 60, 1, 1, 0, 106, 0, 65, 9, 36, 20, 50, 254, 161, 13, 8, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:58 2026,1975,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 183, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 61, 14, 61, 1, 1, 0, 107, 0, 58, 9, 36, 20, 50, 254, 161, 13, 8, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:25:59 2026,1976,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 184, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 62, 14, 62, 1, 1, 0, 106, 0, 32, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 167, 3, 12
Sun Jul 19 00:26:01 2026,1977,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 185, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 63, 14, 63, 1, 1, 0, 105, 0, 44, 9, 36, 20, 50, 254, 161, 13, 8, 253, 53, 151, 168, 3, 12
Sun Jul 19 00:26:02 2026,1978,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 186, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 64, 14, 64, 1, 1, 0, 105, 0, 33, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 168, 3, 11
Sun Jul 19 00:26:03 2026,1979,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 187, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 65, 14, 65, 1, 1, 0, 106, 0, 39, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 169, 3, 12
Sun Jul 19 00:26:04 2026,1980,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 188, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 158, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 66, 14, 66, 1, 1, 0, 105, 0, 73, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 169, 3, 12
Sun Jul 19 00:26:06 2026,1981,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 189, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 67, 14, 67, 1, 1, 0, 105, 0, 71, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 168, 3, 11
Sun Jul 19 00:26:07 2026,1982,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 190, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 68, 14, 68, 1, 1, 0, 106, 0, 39, 9, 36, 20, 40, 254, 161, 13, 9, 253, 53, 151, 168, 3, 11
Sun Jul 19 00:26:08 2026,1983,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 191, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 69, 14, 69, 1, 1, 0, 106, 0, 31, 9, 36, 20, 50, 254, 161, 13, 9, 253, 53, 151, 167, 3, 11
Sun Jul 19 00:26:10 2026,1984,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 192, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 70, 14, 70, 1, 1, 0, 106, 0, 32, 9, 36, 20, 50, 254, 161, 13, 10, 253, 53, 151, 166, 3, 11
Sun Jul 19 00:26:11 2026,1985,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 193, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 71, 14, 71, 1, 1, 0, 106, 0, 52, 9, 36, 20, 40, 254, 161, 13, 11, 253, 53, 151, 165, 3, 10
Sun Jul 19 00:26:12 2026,1986,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 194, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 72, 14, 72, 1, 1, 0, 106, 0, 35, 9, 36, 20, 40, 254, 161, 13, 11, 253, 53, 151, 164, 3, 10
Sun Jul 19 00:26:14 2026,1987,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 195, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 73, 14, 73, 1, 1, 0, 106, 0, 71, 9, 36, 20, 40, 254, 161, 13, 12, 253, 53, 151, 164, 3, 10
Sun Jul 19 00:26:15 2026,1988,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 196, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 159, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 74, 14, 74, 1, 1, 0, 106, 0, 70, 9, 36, 20, 40, 254, 161, 13, 12, 253, 53, 151, 164, 3, 10
Sun Jul 19 00:26:16 2026,1989,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 197, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 129, 0, 0, 0, 0, 0, 1, 0, 0, 14, 75, 14, 75, 1, 1, 0, 106, 0, 41, 9, 36, 20, 40, 254, 161, 13, 13, 253, 53, 151, 164, 3, 9
Sun Jul 19 00:26:18 2026,1990,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 198, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 244, 128, 0, 0, 0, 0, 0, 1, 0, 0, 14, 76, 14, 76, 1, 1, 0, 106, 0, 69, 9, 36, 20, 30, 254, 161, 13, 14, 253, 53, 151, 164, 3, 9
Sun Jul 19 00:26:19 2026,1991,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 199, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 246, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 77, 14, 77, 1, 1, 0, 106, 0, 37, 9, 36, 20, 30, 254, 161, 13, 14, 253, 53, 151, 164, 3, 9
Sun Jul 19 00:26:21 2026,1992,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 200, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 78, 14, 78, 1, 1, 0, 106, 0, 68, 9, 36, 20, 30, 254, 161, 13, 13, 253, 53, 151, 163, 3, 9
Sun Jul 19 00:26:22 2026,1993,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 201, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 79, 14, 79, 1, 1, 0, 106, 0, 58, 9, 36, 20, 20, 254, 161, 13, 13, 253, 53, 151, 163, 3, 8
Sun Jul 19 00:26:23 2026,1994,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 202, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 80, 14, 80, 1, 1, 0, 106, 0, 68, 9, 36, 20, 20, 254, 161, 13, 13, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:25 2026,1995,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 203, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 81, 14, 81, 1, 1, 0, 106, 0, 60, 9, 36, 20, 20, 254, 161, 13, 12, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:26 2026,1996,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 204, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 82, 14, 82, 1, 1, 0, 105, 0, 68, 9, 36, 20, 20, 254, 161, 13, 12, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:27 2026,1997,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 205, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 83, 14, 83, 1, 1, 0, 107, 0, 65, 9, 36, 20, 20, 254, 161, 13, 12, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:29 2026,1998,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 206, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 84, 14, 84, 1, 1, 0, 106, 0, 31, 9, 36, 20, 20, 254, 161, 13, 12, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:30 2026,1999,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 207, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 85, 14, 85, 1, 1, 0, 106, 0, 39, 9, 36, 20, 20, 254, 161, 13, 12, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:32 2026,2000,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 208, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,232, 157, 236, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 86, 14, 86, 1, 1, 0, 105, 0, 40, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 161, 3, 8
Sun Jul 19 00:26:33 2026,2001,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 209, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 87, 14, 87, 1, 1, 0, 107, 0, 65, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 161, 3, 8
Sun Jul 19 00:26:35 2026,2002,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 210, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 88, 14, 88, 1, 1, 0, 105, 0, 47, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 162, 3, 8
Sun Jul 19 00:26:36 2026,2003,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 211, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 157, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 89, 14, 89, 1, 1, 0, 106, 0, 34, 9, 36, 20, 10, 254, 161, 13, 11, 253, 53, 151, 161, 3, 8
Sun Jul 19 00:26:38 2026,2004,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 212, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 246, 159, 0, 0, 0, 0, 0, 1, 0, 0, 14, 90, 14, 90, 1, 1, 0, 104, 0, 32, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 160, 3, 8
Sun Jul 19 00:26:39 2026,2005,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 213, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 91, 14, 91, 1, 1, 0, 105, 0, 51, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 160, 3, 7
Sun Jul 19 00:26:40 2026,2006,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 214, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 92, 14, 92, 1, 1, 0, 107, 0, 35, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 160, 3, 7
Sun Jul 19 00:26:41 2026,2007,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 215, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 93, 14, 93, 1, 1, 0, 105, 0, 73, 9, 36, 20, 20, 254, 161, 13, 11, 253, 53, 151, 159, 3, 7
Sun Jul 19 00:26:43 2026,2008,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 216, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 240, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 94, 14, 94, 1, 1, 0, 106, 0, 68, 9, 36, 20, 10, 254, 161, 13, 11, 253, 53, 151, 158, 3, 7
Sun Jul 19 00:26:44 2026,2009,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 217, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 95, 14, 95, 1, 1, 0, 114, 0, 63, 9, 36, 20, 10, 254, 161, 13, 12, 253, 53, 151, 157, 3, 7
Sun Jul 19 00:26:46 2026,2010,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 218, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 155, 242, 158, 0, 0, 0, 0, 0, 1, 0, 0, 14, 96, 14, 96, 1, 1, 0, 105, 0, 47, 9, 36, 20, 10, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:47 2026,2011,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 219, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 157, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 97, 14, 97, 1, 1, 0, 105, 0, 35, 9, 36, 20, 10, 254, 161, 13, 11, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:49 2026,2012,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 220, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 14, 98, 14, 98, 1, 1, 0, 105, 0, 34, 9, 36, 20, 10, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:50 2026,2013,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 221, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 99, 14, 99, 1, 1, 0, 105, 0, 51, 9, 36, 20, 0, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:51 2026,2014,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 222, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 100, 14, 100, 1, 1, 0, 112, 0, 73, 9, 36, 20, 0, 254, 161, 13, 11, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:52 2026,2015,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 223, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 157, 242, 127, 0, 0, 0, 0, 0, 1, 0, 0, 14, 101, 14, 101, 1, 1, 0, 106, 0, 48, 9, 36, 20, 10, 254, 161, 13, 12, 253, 53, 151, 154, 3, 7
Sun Jul 19 00:26:54 2026,2016,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 224, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 102, 14, 102, 1, 1, 0, 106, 0, 64, 9, 36, 20, 10, 254, 161, 13, 12, 253, 53, 151, 154, 3, 7
Sun Jul 19 00:26:55 2026,2017,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 225, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 103, 14, 103, 1, 1, 0, 105, 0, 68, 9, 36, 20, 0, 254, 161, 13, 11, 253, 53, 151, 154, 3, 7
Sun Jul 19 00:26:57 2026,2018,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 226, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 155, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 104, 14, 104, 1, 1, 0, 106, 0, 73, 9, 36, 19, 246, 254, 161, 13, 11, 253, 53, 151, 154, 3, 7
Sun Jul 19 00:26:58 2026,2019,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 227, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 105, 14, 105, 1, 1, 0, 106, 0, 72, 9, 36, 19, 246, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:26:59 2026,2020,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 228, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 106, 14, 106, 1, 1, 0, 106, 0, 59, 9, 36, 19, 246, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:27:01 2026,2021,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 229, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 107, 14, 107, 1, 1, 0, 105, 0, 65, 9, 36, 19, 246, 254, 161, 13, 12, 253, 53, 151, 155, 3, 7
Sun Jul 19 00:27:02 2026,2022,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 230, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,240, 158, 242, 129, 0, 0, 0, 0, 0, 1, 0, 0, 14, 108, 14, 108, 1, 1, 0, 114, 0, 31, 9, 36, 19, 236, 254, 161, 13, 12, 253, 53, 151, 154, 3, 7
Sun Jul 19 00:27:04 2026,2023,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 231, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 109, 14, 109, 1, 1, 0, 105, 0, 60, 9, 36, 19, 236, 254, 161, 13, 11, 253, 53, 151, 156, 3, 7
Sun Jul 19 00:27:05 2026,2024,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 232, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 156, 244, 155, 0, 0, 0, 0, 0, 1, 0, 0, 14, 110, 14, 110, 1, 1, 0, 106, 0, 40, 9, 36, 19, 236, 254, 161, 13, 11, 253, 53, 151, 156, 3, 8
Sun Jul 19 00:27:06 2026,2025,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 233, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 111, 14, 111, 1, 1, 0, 106, 0, 70, 9, 36, 19, 236, 254, 161, 13, 10, 253, 53, 151, 157, 3, 8
Sun Jul 19 00:27:08 2026,2026,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 234, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 157, 244, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 112, 14, 112, 1, 1, 0, 106, 0, 71, 9, 36, 19, 236, 254, 161, 13, 10, 253, 53, 151, 157, 3, 8
Sun Jul 19 00:27:09 2026,2027,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,242, 158, 242, 156, 0, 0, 0, 0, 0, 1, 0, 0, 14, 113, 14, 113, 1, 1, 0, 113, 0, 65, 9, 36, 19, 236, 254, 161, 13, 10, 253, 53, 151, 157, 3, 8
