Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 12:49:38 2026,3563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 192, 15, 192, 0, 1, 2, 59, 0, 0, 9, 16, 20, 90, 254, 161, 12, 248, 253, 53, 151, 171, 3, 22
Sun Jul 19 12:49:39 2026,3564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 193, 15, 193, 0, 1, 2, 56, 0, 0, 9, 16, 20, 100, 254, 161, 12, 247, 253, 53, 151, 170, 3, 22
Sun Jul 19 12:49:40 2026,3565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 155, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 194, 15, 194, 0, 1, 2, 57, 0, 52, 9, 26, 20, 100, 254, 161, 12, 245, 253, 53, 151, 168, 3, 22
Sun Jul 19 12:49:42 2026,3566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 159, 0, 0, 0, 0, 0, 1, 0, 0, 15, 195, 15, 195, 0, 1, 2, 58, 0, 0, 9, 26, 20, 100, 254, 161, 12, 244, 253, 53, 151, 168, 3, 22
Sun Jul 19 12:49:43 2026,3567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 196, 15, 196, 0, 1, 2, 62, 0, 56, 9, 16, 20, 100, 254, 161, 12, 243, 253, 53, 151, 169, 3, 22
Sun Jul 19 12:49:44 2026,3568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 197, 15, 197, 0, 1, 2, 59, 0, 144, 9, 16, 20, 100, 254, 161, 12, 242, 253, 53, 151, 171, 3, 22
Sun Jul 19 12:49:46 2026,3569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 198, 15, 198, 0, 1, 2, 59, 0, 56, 9, 16, 20, 110, 254, 161, 12, 241, 253, 53, 151, 171, 3, 22
Sun Jul 19 12:49:47 2026,3570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 199, 15, 199, 0, 1, 2, 58, 0, 6, 9, 16, 20, 90, 254, 161, 12, 239, 253, 53, 151, 171, 3, 22
Sun Jul 19 12:49:48 2026,3571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 200, 15, 200, 0, 1, 2, 61, 0, 0, 9, 16, 20, 90, 254, 161, 12, 238, 253, 53, 151, 171, 3, 22
Sun Jul 19 12:49:50 2026,3572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 201, 15, 201, 0, 1, 2, 57, 0, 104, 9, 26, 20, 100, 254, 161, 12, 238, 253, 53, 151, 172, 3, 22
Sun Jul 19 12:49:51 2026,3573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 202, 15, 202, 0, 1, 2, 57, 0, 101, 9, 26, 20, 90, 254, 161, 12, 238, 253, 53, 151, 174, 3, 22
Sun Jul 19 12:49:52 2026,3574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 203, 15, 203, 0, 1, 2, 58, 0, 156, 9, 26, 20, 90, 254, 161, 12, 237, 253, 53, 151, 175, 3, 22
Sun Jul 19 12:49:53 2026,3575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 204, 15, 204, 0, 1, 2, 59, 0, 114, 9, 26, 20, 100, 254, 161, 12, 235, 253, 53, 151, 174, 3, 22
Sun Jul 19 12:49:55 2026,3576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 205, 15, 205, 0, 1, 2, 56, 0, 1, 9, 26, 20, 100, 254, 161, 12, 234, 253, 53, 151, 174, 3, 22
Sun Jul 19 12:49:56 2026,3577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 206, 15, 206, 0, 1, 2, 57, 0, 44, 9, 26, 20, 100, 254, 161, 12, 234, 253, 53, 151, 175, 3, 22
Sun Jul 19 12:49:57 2026,3578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 207, 15, 207, 0, 1, 2, 59, 0, 3, 9, 16, 20, 110, 254, 161, 12, 233, 253, 53, 151, 175, 3, 22
Sun Jul 19 12:49:59 2026,3579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 208, 15, 208, 0, 1, 2, 57, 0, 92, 9, 16, 20, 110, 254, 161, 12, 228, 253, 53, 151, 180, 3, 21
Sun Jul 19 12:50:00 2026,3580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 209, 15, 209, 0, 1, 2, 57, 0, 32, 9, 16, 20, 110, 254, 161, 12, 227, 253, 53, 151, 179, 3, 21
Sun Jul 19 12:50:01 2026,3581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 210, 15, 210, 0, 1, 2, 58, 0, 70, 9, 26, 20, 110, 254, 161, 12, 226, 253, 53, 151, 178, 3, 21
Sun Jul 19 12:50:02 2026,3582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 211, 15, 211, 0, 1, 2, 58, 0, 121, 9, 26, 20, 110, 254, 161, 12, 225, 253, 53, 151, 177, 3, 21
Sun Jul 19 12:50:04 2026,3583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 212, 15, 212, 0, 1, 2, 58, 0, 78, 9, 26, 20, 110, 254, 161, 12, 225, 253, 53, 151, 177, 3, 21
Sun Jul 19 12:50:05 2026,3584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 213, 15, 213, 0, 1, 2, 71, 0, 49, 9, 26, 20, 110, 254, 161, 12, 224, 253, 53, 151, 181, 3, 21
Sun Jul 19 12:50:06 2026,3585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 156, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 214, 15, 214, 0, 1, 2, 57, 0, 47, 9, 26, 20, 110, 254, 161, 12, 223, 253, 53, 151, 183, 3, 21
Sun Jul 19 12:50:08 2026,3586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 215, 15, 215, 0, 1, 2, 67, 0, 95, 9, 26, 20, 110, 254, 161, 12, 222, 253, 53, 151, 183, 3, 21
Sun Jul 19 12:50:09 2026,3587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 216, 15, 216, 0, 1, 2, 56, 0, 125, 9, 26, 20, 110, 254, 161, 12, 222, 253, 53, 151, 183, 3, 21
Sun Jul 19 12:50:10 2026,3588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 217, 15, 217, 0, 1, 2, 56, 0, 112, 9, 16, 20, 110, 254, 161, 12, 222, 253, 53, 151, 183, 3, 21
Sun Jul 19 12:50:11 2026,3589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 218, 15, 218, 0, 1, 2, 70, 0, 0, 9, 26, 20, 110, 254, 161, 12, 221, 253, 53, 151, 184, 3, 21
Sun Jul 19 12:50:13 2026,3590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 219, 15, 219, 0, 1, 2, 60, 0, 0, 9, 26, 20, 110, 254, 161, 12, 219, 253, 53, 151, 186, 3, 21
Sun Jul 19 12:50:14 2026,3591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 220, 15, 220, 0, 1, 2, 56, 0, 153, 9, 26, 20, 110, 254, 161, 12, 219, 253, 53, 151, 186, 3, 21
Sun Jul 19 12:50:15 2026,3592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 221, 15, 221, 0, 1, 2, 56, 0, 0, 9, 26, 20, 100, 254, 161, 12, 218, 253, 53, 151, 185, 3, 20
Sun Jul 19 12:50:17 2026,3593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 222, 15, 222, 0, 1, 2, 62, 0, 42, 9, 26, 20, 100, 254, 161, 12, 218, 253, 53, 151, 185, 3, 20
Sun Jul 19 12:50:18 2026,3594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 223, 15, 223, 0, 1, 2, 60, 0, 33, 9, 26, 20, 100, 254, 161, 12, 218, 253, 53, 151, 185, 3, 20
Sun Jul 19 12:50:19 2026,3595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 224, 15, 224, 0, 1, 2, 60, 0, 115, 9, 26, 20, 100, 254, 161, 12, 211, 253, 53, 151, 194, 3, 19
Sun Jul 19 12:50:20 2026,3596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 225, 15, 225, 0, 1, 2, 58, 0, 9, 9, 26, 20, 90, 254, 161, 12, 208, 253, 53, 151, 195, 3, 19
Sun Jul 19 12:50:22 2026,3597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 226, 15, 226, 0, 1, 2, 57, 0, 156, 9, 26, 20, 80, 254, 161, 12, 208, 253, 53, 151, 195, 3, 19
Sun Jul 19 12:50:23 2026,3598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 227, 15, 227, 0, 1, 2, 67, 0, 139, 9, 26, 20, 80, 254, 161, 12, 208, 253, 53, 151, 195, 3, 19
Sun Jul 19 12:50:24 2026,3599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 228, 15, 228, 0, 1, 2, 56, 0, 0, 9, 26, 20, 80, 254, 161, 12, 208, 253, 53, 151, 195, 3, 19
Sun Jul 19 12:50:26 2026,3600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 229, 15, 229, 0, 1, 2, 60, 0, 0, 9, 26, 20, 80, 254, 161, 12, 208, 253, 53, 151, 194, 3, 18
Sun Jul 19 12:50:27 2026,3601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 230, 15, 230, 0, 1, 2, 64, 0, 113, 9, 26, 20, 80, 254, 161, 12, 207, 253, 53, 151, 193, 3, 18
Sun Jul 19 12:50:28 2026,3602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 231, 15, 231, 0, 1, 2, 62, 0, 107, 9, 26, 20, 70, 254, 161, 12, 207, 253, 53, 151, 194, 3, 18
Sun Jul 19 12:50:30 2026,3603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 232, 15, 232, 0, 1, 2, 59, 0, 105, 9, 26, 20, 70, 254, 161, 12, 206, 253, 53, 151, 194, 3, 18
Sun Jul 19 12:50:31 2026,3604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 233, 15, 233, 0, 1, 2, 61, 0, 134, 9, 26, 20, 80, 254, 161, 12, 205, 253, 53, 151, 196, 3, 18
Sun Jul 19 12:50:32 2026,3605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 234, 15, 234, 0, 1, 2, 56, 0, 59, 9, 26, 20, 80, 254, 161, 12, 203, 253, 53, 151, 196, 3, 18
Sun Jul 19 12:50:34 2026,3606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 235, 15, 235, 0, 1, 2, 58, 0, 35, 9, 26, 20, 80, 254, 161, 12, 205, 253, 53, 151, 192, 3, 18
Sun Jul 19 12:50:35 2026,3607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 236, 15, 236, 0, 1, 2, 56, 0, 0, 9, 26, 20, 80, 254, 161, 12, 206, 253, 53, 151, 189, 3, 18
Sun Jul 19 12:50:36 2026,3608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 160, 252, 158, 0, 0, 0, 0, 0, 1, 0, 0, 15, 237, 15, 237, 0, 1, 2, 59, 0, 143, 9, 26, 20, 80, 254, 161, 12, 205, 253, 53, 151, 192, 3, 18
Sun Jul 19 12:50:37 2026,3609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 159, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 238, 15, 238, 0, 1, 2, 59, 0, 114, 9, 26, 20, 80, 254, 161, 12, 204, 253, 53, 151, 191, 3, 18
Sun Jul 19 12:50:39 2026,3610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 239, 15, 239, 0, 1, 2, 59, 0, 150, 9, 26, 20, 90, 254, 161, 12, 203, 253, 53, 151, 191, 3, 18
Sun Jul 19 12:50:40 2026,3611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 240, 15, 240, 0, 1, 2, 66, 0, 103, 9, 26, 20, 90, 254, 161, 12, 203, 253, 53, 151, 191, 3, 18
Sun Jul 19 12:50:41 2026,3612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 241, 15, 241, 0, 1, 2, 59, 0, 47, 9, 26, 20, 90, 254, 161, 12, 202, 253, 53, 151, 189, 3, 18
Sun Jul 19 12:50:43 2026,3613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 242, 15, 242, 0, 1, 2, 58, 0, 55, 9, 26, 20, 90, 254, 161, 12, 199, 253, 53, 151, 194, 3, 17
Sun Jul 19 12:50:44 2026,3614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 243, 15, 243, 0, 1, 2, 62, 0, 84, 9, 26, 20, 90, 254, 161, 12, 197, 253, 53, 151, 197, 3, 17
Sun Jul 19 12:50:45 2026,3615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 244, 15, 244, 0, 1, 2, 58, 0, 122, 9, 26, 20, 90, 254, 161, 12, 191, 253, 53, 151, 208, 3, 16
Sun Jul 19 12:50:47 2026,3616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 245, 15, 245, 0, 1, 2, 56, 0, 39, 9, 26, 20, 100, 254, 161, 12, 189, 253, 53, 151, 214, 3, 15
Sun Jul 19 12:50:48 2026,3617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 246, 15, 246, 0, 1, 2, 56, 0, 155, 9, 26, 20, 100, 254, 161, 12, 187, 253, 53, 151, 218, 3, 15
Sun Jul 19 12:50:49 2026,3618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 156, 0, 0, 0, 0, 0, 1, 0, 0, 15, 247, 15, 247, 0, 1, 2, 61, 0, 134, 9, 26, 20, 110, 254, 161, 12, 183, 253, 53, 151, 226, 3, 14
Sun Jul 19 12:50:51 2026,3619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 15, 248, 15, 248, 0, 1, 2, 55, 0, 154, 9, 26, 20, 110, 254, 161, 12, 181, 253, 53, 151, 228, 3, 14
