Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 09:55:16 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 177, 36, 177, 0, 1, 5, 76, 0, 47, 8, 182, 21, 4, 254, 161, 13, 16, 253, 53, 151, 196, 3, 7
Sun Jul 19 09:55:17 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 160, 0, 0, 0, 0, 0, 1, 0, 0, 36, 178, 36, 178, 0, 1, 5, 81, 0, 45, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 196, 3, 6
Sun Jul 19 09:55:18 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 167, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 179, 36, 179, 0, 1, 5, 76, 0, 77, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 196, 3, 6
Sun Jul 19 09:55:20 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 180, 36, 180, 0, 1, 5, 84, 0, 55, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 194, 3, 6
Sun Jul 19 09:55:21 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 8, 159, 0, 0, 0, 0, 0, 1, 0, 0, 36, 181, 36, 181, 0, 1, 5, 88, 0, 62, 8, 182, 21, 4, 254, 161, 13, 16, 253, 53, 151, 194, 3, 6
Sun Jul 19 09:55:22 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 182, 36, 182, 0, 1, 5, 77, 0, 50, 8, 182, 21, 4, 254, 161, 13, 15, 253, 53, 151, 193, 3, 6
Sun Jul 19 09:55:24 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 183, 36, 183, 0, 1, 5, 68, 0, 83, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 191, 3, 6
Sun Jul 19 09:55:25 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 184, 36, 184, 0, 1, 5, 88, 0, 51, 8, 182, 21, 4, 254, 161, 13, 15, 253, 53, 151, 190, 3, 5
Sun Jul 19 09:55:26 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 185, 36, 185, 0, 1, 5, 88, 0, 80, 8, 182, 21, 4, 254, 161, 13, 15, 253, 53, 151, 190, 3, 5
Sun Jul 19 09:55:27 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 186, 36, 186, 0, 1, 5, 73, 0, 80, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 189, 3, 5
Sun Jul 19 09:55:29 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 187, 36, 187, 0, 1, 5, 83, 0, 46, 8, 182, 21, 14, 254, 161, 13, 14, 253, 53, 151, 188, 3, 5
Sun Jul 19 09:55:30 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 188, 36, 188, 0, 1, 5, 74, 0, 47, 8, 182, 21, 14, 254, 161, 13, 13, 253, 53, 151, 187, 3, 5
Sun Jul 19 09:55:31 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 189, 36, 189, 0, 1, 5, 80, 0, 70, 8, 182, 21, 14, 254, 161, 13, 13, 253, 53, 151, 188, 3, 5
Sun Jul 19 09:55:33 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 132, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 190, 36, 190, 0, 1, 5, 81, 0, 56, 8, 182, 21, 14, 254, 161, 13, 13, 253, 53, 151, 187, 3, 4
Sun Jul 19 09:55:34 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 191, 36, 191, 0, 1, 5, 69, 0, 67, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 188, 3, 4
Sun Jul 19 09:55:35 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 192, 36, 192, 0, 1, 5, 73, 0, 86, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 188, 3, 4
Sun Jul 19 09:55:37 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 193, 36, 193, 0, 1, 5, 82, 0, 77, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 188, 3, 4
Sun Jul 19 09:55:40 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sun Jul 19 09:55:41 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 195, 36, 195, 0, 1, 5, 77, 0, 46, 8, 172, 21, 14, 254, 161, 13, 12, 253, 53, 151, 189, 3, 3
Sun Jul 19 09:55:43 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 196, 36, 196, 0, 1, 5, 87, 0, 66, 8, 182, 21, 14, 254, 161, 13, 12, 253, 53, 151, 190, 3, 3
Sun Jul 19 09:55:44 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 197, 36, 197, 0, 1, 5, 83, 0, 58, 8, 172, 21, 14, 254, 161, 13, 13, 253, 53, 151, 190, 3, 3
Sun Jul 19 09:55:45 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 198, 36, 198, 0, 1, 5, 73, 0, 45, 8, 172, 21, 14, 254, 161, 13, 13, 253, 53, 151, 191, 3, 3
Sun Jul 19 09:55:47 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 199, 36, 199, 0, 1, 5, 86, 0, 86, 8, 172, 21, 14, 254, 161, 13, 13, 253, 53, 151, 192, 3, 2
Sun Jul 19 09:55:48 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 200, 36, 200, 0, 1, 5, 85, 0, 84, 8, 182, 21, 14, 254, 161, 13, 15, 253, 53, 151, 191, 3, 2
Sun Jul 19 09:55:49 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 201, 36, 201, 0, 1, 5, 83, 0, 65, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 193, 3, 1
Sun Jul 19 09:55:51 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 202, 36, 202, 0, 1, 5, 77, 0, 84, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 193, 3, 1
Sun Jul 19 09:55:52 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 141, 0, 0, 0, 0, 0, 1, 0, 0, 36, 203, 36, 203, 0, 1, 5, 78, 0, 53, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 193, 3, 0
Sun Jul 19 09:55:53 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 204, 36, 204, 0, 1, 5, 78, 0, 75, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 194, 3, 0
Sun Jul 19 09:55:55 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 205, 36, 205, 0, 1, 5, 79, 0, 80, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 194, 2, 255
Sun Jul 19 09:55:56 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 206, 36, 206, 0, 1, 5, 74, 0, 83, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 194, 2, 255
Sun Jul 19 09:55:57 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 207, 36, 207, 0, 1, 5, 83, 0, 85, 8, 182, 21, 4, 254, 161, 13, 18, 253, 53, 151, 194, 2, 255
Sun Jul 19 09:55:59 2026,570,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 208, 36, 208, 0, 1, 5, 81, 0, 74, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 196, 2, 255
Sun Jul 19 09:56:00 2026,571,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 209, 36, 209, 0, 1, 5, 76, 0, 77, 8, 182, 21, 14, 254, 161, 13, 17, 253, 53, 151, 196, 2, 255
Sun Jul 19 09:56:01 2026,572,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 210, 36, 210, 0, 1, 5, 75, 0, 47, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 194, 2, 255
Sun Jul 19 09:56:02 2026,573,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 211, 36, 211, 0, 1, 5, 79, 0, 55, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 192, 2, 255
Sun Jul 19 09:56:04 2026,574,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 212, 36, 212, 0, 1, 5, 81, 0, 54, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 193, 2, 255
Sun Jul 19 09:56:05 2026,575,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 213, 36, 213, 0, 1, 5, 75, 0, 86, 8, 182, 21, 14, 254, 161, 13, 16, 253, 53, 151, 193, 2, 255
Sun Jul 19 09:56:06 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 214, 36, 214, 0, 1, 5, 79, 0, 49, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 193, 2, 255
Sun Jul 19 09:56:08 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 215, 36, 215, 0, 1, 5, 79, 0, 57, 8, 182, 21, 14, 254, 161, 13, 18, 253, 53, 151, 192, 2, 255
Sun Jul 19 09:56:09 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 36, 216, 36, 216, 0, 1, 5, 82, 0, 50, 8, 182, 21, 14, 254, 161, 13, 19, 253, 53, 151, 191, 2, 255
Sun Jul 19 09:56:10 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 217, 36, 217, 0, 1, 5, 80, 0, 63, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 191, 2, 255
Sun Jul 19 09:56:11 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 218, 36, 218, 0, 1, 5, 81, 0, 46, 8, 182, 21, 14, 254, 161, 13, 21, 253, 53, 151, 190, 2, 255
Sun Jul 19 09:56:13 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 219, 36, 219, 0, 1, 5, 77, 0, 73, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 191, 2, 255
Sun Jul 19 09:56:14 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 220, 36, 220, 0, 1, 5, 77, 0, 76, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 191, 2, 255
Sun Jul 19 09:56:15 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 221, 36, 221, 0, 1, 5, 76, 0, 55, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 191, 2, 255
Sun Jul 19 09:56:17 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 222, 36, 222, 0, 1, 5, 86, 0, 84, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 190, 3, 0
Sun Jul 19 09:56:18 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 223, 36, 223, 0, 1, 5, 86, 0, 48, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 191, 3, 0
Sun Jul 19 09:56:19 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 224, 36, 224, 0, 1, 5, 85, 0, 58, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 191, 3, 0
Sun Jul 19 09:56:21 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 225, 36, 225, 0, 1, 5, 82, 0, 82, 8, 182, 21, 14, 254, 161, 13, 24, 253, 53, 151, 190, 2, 255
Sun Jul 19 09:56:22 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 226, 36, 226, 0, 1, 5, 82, 0, 85, 8, 182, 21, 14, 254, 161, 13, 24, 253, 53, 151, 190, 2, 255
Sun Jul 19 09:56:23 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 227, 36, 227, 0, 1, 5, 81, 0, 84, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 188, 3, 0
Sun Jul 19 09:56:25 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 228, 36, 228, 0, 1, 5, 81, 0, 50, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 187, 3, 0
Sun Jul 19 09:56:26 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 36, 229, 36, 229, 0, 1, 5, 82, 0, 47, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 186, 2, 255
Sun Jul 19 09:56:27 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 230, 36, 230, 0, 1, 5, 86, 0, 50, 8, 182, 21, 14, 254, 161, 13, 22, 253, 53, 151, 186, 2, 255
Sun Jul 19 09:56:28 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 231, 36, 231, 0, 1, 5, 81, 0, 86, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 188, 2, 255
Sun Jul 19 09:56:30 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 232, 36, 232, 0, 1, 5, 82, 0, 85, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 188, 2, 255
Sun Jul 19 09:56:31 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 36, 233, 36, 233, 0, 1, 5, 87, 0, 85, 8, 182, 21, 14, 254, 161, 13, 23, 253, 53, 151, 187, 3, 0
