Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:55:03 2026,576,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 240, 32, 240, 0, 1, 5, 18, 0, 52, 8, 42, 21, 34, 254, 161, 12, 253, 253, 53, 151, 172, 3, 8
Sun Jul 19 08:55:04 2026,577,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 241, 32, 241, 0, 1, 5, 17, 0, 58, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 170, 3, 7
Sun Jul 19 08:55:05 2026,578,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 32, 242, 32, 242, 0, 1, 5, 26, 0, 49, 8, 42, 21, 34, 254, 161, 12, 253, 253, 53, 151, 169, 3, 7
Sun Jul 19 08:55:06 2026,579,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 243, 32, 243, 0, 1, 5, 30, 0, 48, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 164, 3, 6
Sun Jul 19 08:55:08 2026,580,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 244, 32, 244, 0, 1, 5, 31, 0, 58, 8, 42, 21, 34, 254, 161, 12, 253, 253, 53, 151, 168, 3, 7
Sun Jul 19 08:55:09 2026,581,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 245, 32, 245, 0, 1, 5, 27, 0, 58, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 167, 3, 7
Sun Jul 19 08:55:11 2026,582,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 246, 32, 246, 0, 1, 5, 15, 0, 83, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 165, 3, 6
Sun Jul 19 08:55:12 2026,583,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 247, 32, 247, 0, 1, 5, 36, 0, 59, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:55:13 2026,584,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 248, 32, 248, 0, 1, 5, 42, 0, 64, 8, 42, 21, 34, 254, 161, 12, 252, 253, 53, 151, 165, 3, 7
Sun Jul 19 08:55:14 2026,585,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 249, 32, 249, 0, 1, 5, 22, 0, 79, 8, 42, 21, 44, 254, 161, 12, 251, 253, 53, 151, 163, 3, 6
Sun Jul 19 08:55:16 2026,586,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 160, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 250, 32, 250, 0, 1, 5, 30, 0, 58, 8, 42, 21, 44, 254, 161, 12, 250, 253, 53, 151, 158, 3, 5
Sun Jul 19 08:55:17 2026,587,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 251, 32, 251, 0, 1, 5, 29, 0, 48, 8, 42, 21, 44, 254, 161, 12, 250, 253, 53, 151, 157, 3, 5
Sun Jul 19 08:55:18 2026,588,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 252, 32, 252, 0, 1, 5, 17, 0, 86, 8, 42, 21, 44, 254, 161, 12, 249, 253, 53, 151, 154, 3, 5
Sun Jul 19 08:55:19 2026,589,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 32, 253, 32, 253, 0, 1, 5, 20, 0, 56, 8, 42, 21, 44, 254, 161, 12, 247, 253, 53, 151, 156, 3, 4
Sun Jul 19 08:55:21 2026,590,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 32, 254, 32, 254, 0, 1, 5, 21, 0, 48, 8, 42, 21, 44, 254, 161, 12, 246, 253, 53, 151, 155, 3, 4
Sun Jul 19 08:55:22 2026,591,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 32, 255, 32, 255, 0, 1, 5, 23, 0, 47, 8, 42, 21, 44, 254, 161, 12, 246, 253, 53, 151, 155, 3, 4
Sun Jul 19 08:55:23 2026,592,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 0, 33, 0, 0, 1, 5, 29, 0, 52, 8, 42, 21, 54, 254, 161, 12, 247, 253, 53, 151, 153, 3, 4
Sun Jul 19 08:55:25 2026,593,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 1, 33, 1, 0, 1, 5, 32, 0, 81, 8, 42, 21, 54, 254, 161, 12, 246, 253, 53, 151, 154, 3, 4
Sun Jul 19 08:55:26 2026,594,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 2, 33, 2, 0, 1, 5, 26, 0, 86, 8, 42, 21, 54, 254, 161, 12, 246, 253, 53, 151, 153, 3, 3
Sun Jul 19 08:55:27 2026,595,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 160, 0, 0, 0, 0, 0, 1, 0, 0, 33, 3, 33, 3, 0, 1, 5, 25, 0, 84, 8, 42, 21, 54, 254, 161, 12, 245, 253, 53, 151, 153, 3, 3
Sun Jul 19 08:55:29 2026,596,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 4, 33, 4, 0, 1, 5, 11, 0, 77, 8, 42, 21, 54, 254, 161, 12, 245, 253, 53, 151, 152, 3, 3
Sun Jul 19 08:55:30 2026,597,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 5, 33, 5, 0, 1, 4, 242, 0, 77, 8, 42, 21, 64, 254, 161, 12, 245, 253, 53, 151, 155, 3, 3
Sun Jul 19 08:55:31 2026,598,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 160, 254, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 6, 33, 6, 0, 1, 5, 11, 0, 86, 8, 42, 21, 64, 254, 161, 12, 244, 253, 53, 151, 154, 3, 3
Sun Jul 19 08:55:33 2026,599,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 161, 4, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 7, 33, 7, 0, 1, 5, 7, 0, 49, 8, 42, 21, 64, 254, 161, 12, 243, 253, 53, 151, 155, 3, 3
Sun Jul 19 08:55:34 2026,600,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 160, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 8, 33, 8, 0, 1, 4, 250, 0, 48, 8, 42, 21, 64, 254, 161, 12, 243, 253, 53, 151, 154, 3, 2
Sun Jul 19 08:55:35 2026,601,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 159, 4, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 9, 33, 9, 0, 1, 4, 242, 0, 45, 8, 42, 21, 74, 254, 161, 12, 242, 253, 53, 151, 153, 3, 2
Sun Jul 19 08:55:36 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 156, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 10, 33, 10, 0, 1, 4, 240, 0, 53, 8, 42, 21, 74, 254, 161, 12, 241, 253, 53, 151, 152, 3, 2
Sun Jul 19 08:55:38 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 11, 33, 11, 0, 1, 4, 254, 0, 69, 8, 32, 21, 64, 254, 161, 12, 242, 253, 53, 151, 148, 3, 2
Sun Jul 19 08:55:39 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 12, 33, 12, 0, 1, 4, 254, 0, 79, 8, 32, 21, 64, 254, 161, 12, 241, 253, 53, 151, 145, 3, 2
Sun Jul 19 08:55:40 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 13, 33, 13, 0, 1, 5, 27, 0, 46, 8, 42, 21, 74, 254, 161, 12, 241, 253, 53, 151, 145, 3, 1
Sun Jul 19 08:55:42 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 14, 33, 14, 0, 1, 5, 41, 0, 52, 8, 32, 21, 74, 254, 161, 12, 241, 253, 53, 151, 146, 3, 1
Sun Jul 19 08:55:43 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 15, 33, 15, 0, 1, 5, 18, 0, 82, 8, 32, 21, 74, 254, 161, 12, 241, 253, 53, 151, 146, 3, 1
Sun Jul 19 08:55:44 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 16, 33, 16, 0, 1, 5, 47, 0, 81, 8, 42, 21, 74, 254, 161, 12, 240, 253, 53, 151, 146, 3, 1
Sun Jul 19 08:55:46 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 17, 33, 17, 0, 1, 5, 42, 0, 74, 8, 42, 21, 74, 254, 161, 12, 239, 253, 53, 151, 149, 3, 1
Sun Jul 19 08:55:47 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 18, 33, 18, 0, 1, 5, 35, 0, 77, 8, 42, 21, 74, 254, 161, 12, 239, 253, 53, 151, 152, 3, 1
Sun Jul 19 08:55:48 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,244, 156, 238, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 19, 33, 19, 0, 1, 5, 24, 0, 50, 8, 42, 21, 74, 254, 161, 12, 239, 253, 53, 151, 152, 3, 1
Sun Jul 19 08:55:50 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,226, 157, 236, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 20, 33, 20, 0, 1, 5, 35, 0, 83, 8, 42, 21, 74, 254, 161, 12, 238, 253, 53, 151, 147, 3, 0
Sun Jul 19 08:55:51 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 21, 33, 21, 0, 1, 5, 48, 0, 51, 8, 42, 21, 74, 254, 161, 12, 238, 253, 53, 151, 146, 3, 0
Sun Jul 19 08:55:52 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,238, 158, 242, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 22, 33, 22, 0, 1, 5, 28, 0, 61, 8, 42, 21, 84, 254, 161, 12, 240, 253, 53, 151, 144, 3, 1
Sun Jul 19 08:55:54 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 252, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 23, 33, 23, 0, 1, 5, 37, 0, 86, 8, 42, 21, 84, 254, 161, 12, 240, 253, 53, 151, 146, 3, 2
Sun Jul 19 08:55:55 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 24, 33, 24, 0, 1, 5, 28, 0, 70, 8, 42, 21, 84, 254, 161, 12, 242, 253, 53, 151, 146, 3, 2
Sun Jul 19 08:55:56 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 25, 33, 25, 0, 1, 5, 36, 0, 58, 8, 42, 21, 84, 254, 161, 12, 242, 253, 53, 151, 145, 3, 2
Sun Jul 19 08:55:58 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 26, 33, 26, 0, 1, 5, 31, 0, 47, 8, 42, 21, 84, 254, 161, 12, 242, 253, 53, 151, 143, 3, 2
Sun Jul 19 08:55:59 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 27, 33, 27, 0, 1, 5, 29, 0, 51, 8, 52, 21, 94, 254, 161, 12, 242, 253, 53, 151, 143, 3, 3
Sun Jul 19 08:56:00 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 28, 33, 28, 0, 1, 5, 34, 0, 70, 8, 42, 21, 94, 254, 161, 12, 243, 253, 53, 151, 144, 3, 3
Sun Jul 19 08:56:01 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 29, 33, 29, 0, 1, 5, 27, 0, 44, 8, 42, 21, 94, 254, 161, 12, 246, 253, 53, 151, 146, 3, 4
Sun Jul 19 08:56:03 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 161, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 30, 33, 30, 0, 1, 5, 22, 0, 86, 8, 52, 21, 94, 254, 161, 12, 246, 253, 53, 151, 146, 3, 4
Sun Jul 19 08:56:04 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 31, 33, 31, 0, 1, 5, 20, 0, 67, 8, 42, 21, 94, 254, 161, 12, 247, 253, 53, 151, 144, 3, 4
Sun Jul 19 08:56:05 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,252, 157, 0, 158, 0, 0, 0, 0, 0, 1, 0, 0, 33, 32, 33, 32, 0, 1, 5, 18, 0, 83, 8, 42, 21, 94, 254, 161, 12, 249, 253, 53, 151, 140, 3, 4
Sun Jul 19 08:56:07 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 158, 254, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 33, 33, 33, 0, 1, 5, 16, 0, 50, 8, 52, 21, 94, 254, 161, 12, 250, 253, 53, 151, 139, 3, 5
Sun Jul 19 08:56:08 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 159, 2, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 34, 33, 34, 0, 1, 4, 254, 0, 50, 8, 52, 21, 94, 254, 161, 12, 251, 253, 53, 151, 138, 3, 6
Sun Jul 19 08:56:09 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 157, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 35, 33, 35, 0, 1, 4, 255, 0, 47, 8, 52, 21, 104, 254, 161, 12, 252, 253, 53, 151, 142, 3, 6
Sun Jul 19 08:56:11 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 156, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 36, 33, 36, 0, 1, 4, 254, 0, 78, 8, 52, 21, 104, 254, 161, 12, 253, 253, 53, 151, 144, 3, 7
Sun Jul 19 08:56:12 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,254, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 37, 33, 37, 0, 1, 4, 253, 0, 75, 8, 52, 21, 104, 254, 161, 12, 253, 253, 53, 151, 146, 3, 7
Sun Jul 19 08:56:13 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 38, 33, 38, 0, 1, 5, 13, 0, 64, 8, 52, 21, 104, 254, 161, 12, 252, 253, 53, 151, 145, 3, 7
Sun Jul 19 08:56:15 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 157, 0, 159, 0, 0, 0, 0, 0, 1, 0, 0, 33, 39, 33, 39, 0, 1, 5, 7, 0, 67, 8, 52, 21, 104, 254, 161, 13, 0, 253, 53, 151, 146, 3, 8
Sun Jul 19 08:56:16 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 33, 40, 33, 40, 0, 1, 5, 32, 0, 73, 8, 52, 21, 104, 254, 161, 13, 0, 253, 53, 151, 144, 3, 8
