Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 20:59:25 2026,602,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 0, 1, 2, 199, 0, 45, 9, 86, 22, 18, 254, 161, 12, 202, 253, 53, 151, 246, 2, 251
Sun Jul 19 20:59:26 2026,603,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 2, 2, 2, 0, 1, 2, 207, 0, 77, 9, 86, 22, 8, 254, 161, 12, 203, 253, 53, 151, 249, 2, 251
Sun Jul 19 20:59:28 2026,604,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 3, 2, 3, 0, 1, 2, 204, 0, 83, 9, 86, 22, 8, 254, 161, 12, 204, 253, 53, 151, 247, 2, 251
Sun Jul 19 20:59:29 2026,605,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2, 4, 0, 1, 2, 200, 0, 72, 9, 86, 22, 8, 254, 161, 12, 205, 253, 53, 151, 251, 2, 251
Sun Jul 19 20:59:30 2026,606,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 5, 2, 5, 0, 1, 2, 204, 0, 81, 9, 86, 22, 8, 254, 161, 12, 205, 253, 53, 151, 252, 2, 251
Sun Jul 19 20:59:32 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 12, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 6, 2, 6, 0, 1, 2, 203, 0, 59, 9, 86, 22, 8, 254, 161, 12, 205, 253, 53, 151, 253, 2, 251
Sun Jul 19 20:59:33 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 7, 2, 7, 0, 1, 2, 205, 0, 34, 9, 86, 22, 8, 254, 161, 12, 206, 253, 53, 151, 250, 2, 251
Sun Jul 19 20:59:34 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 156, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 8, 2, 8, 0, 1, 2, 205, 0, 34, 9, 86, 22, 8, 254, 161, 12, 208, 253, 53, 151, 245, 2, 252
Sun Jul 19 20:59:36 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 9, 2, 9, 0, 1, 2, 203, 0, 46, 9, 86, 21, 254, 254, 161, 12, 209, 253, 53, 151, 244, 2, 253
Sun Jul 19 20:59:37 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 10, 2, 10, 0, 1, 2, 203, 0, 66, 9, 86, 21, 254, 254, 161, 12, 209, 253, 53, 151, 244, 2, 252
Sun Jul 19 20:59:38 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 157, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 11, 2, 11, 0, 1, 2, 204, 0, 33, 9, 86, 21, 254, 254, 161, 12, 209, 253, 53, 151, 250, 2, 251
Sun Jul 19 20:59:40 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 159, 14, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 12, 2, 12, 0, 1, 2, 207, 0, 83, 9, 86, 21, 254, 254, 161, 12, 209, 253, 53, 151, 251, 2, 251
Sun Jul 19 20:59:41 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 13, 2, 13, 0, 1, 2, 201, 0, 75, 9, 86, 21, 254, 254, 161, 12, 212, 253, 53, 151, 255, 2, 251
Sun Jul 19 20:59:42 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,12, 158, 12, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 14, 2, 14, 0, 1, 2, 206, 0, 47, 9, 86, 21, 254, 254, 161, 12, 211, 253, 53, 152, 0, 2, 251
Sun Jul 19 20:59:44 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 156, 10, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 15, 2, 15, 0, 1, 2, 202, 0, 68, 9, 86, 21, 254, 254, 161, 12, 212, 253, 53, 152, 0, 2, 250
Sun Jul 19 20:59:45 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 157, 6, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 16, 2, 16, 0, 1, 2, 203, 0, 39, 9, 86, 21, 254, 254, 161, 12, 215, 253, 53, 152, 0, 2, 251
Sun Jul 19 20:59:46 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 17, 2, 17, 0, 1, 2, 207, 0, 68, 9, 86, 21, 254, 254, 161, 12, 218, 253, 53, 151, 244, 2, 253
Sun Jul 19 20:59:48 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 18, 2, 18, 0, 1, 2, 203, 0, 35, 9, 86, 21, 254, 254, 161, 12, 226, 253, 53, 151, 231, 3, 0
Sun Jul 19 20:59:49 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 19, 2, 19, 0, 1, 2, 202, 0, 37, 9, 86, 21, 254, 254, 161, 12, 228, 253, 53, 151, 228, 3, 0
Sun Jul 19 20:59:50 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 20, 2, 20, 0, 1, 2, 199, 0, 84, 9, 86, 21, 254, 254, 161, 12, 233, 253, 53, 151, 218, 3, 2
Sun Jul 19 20:59:52 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0, 158, 2, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 21, 2, 21, 0, 1, 2, 200, 0, 72, 9, 86, 21, 254, 254, 161, 12, 234, 253, 53, 151, 212, 3, 4
Sun Jul 19 20:59:53 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 22, 2, 22, 0, 1, 2, 204, 0, 78, 9, 86, 21, 254, 254, 161, 12, 235, 253, 53, 151, 210, 3, 4
Sun Jul 19 20:59:54 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 23, 2, 23, 0, 1, 2, 200, 0, 77, 9, 86, 21, 254, 254, 161, 12, 235, 253, 53, 151, 216, 3, 3
Sun Jul 19 20:59:56 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 24, 2, 24, 0, 1, 2, 204, 0, 81, 9, 86, 21, 254, 254, 161, 12, 235, 253, 53, 151, 211, 3, 4
Sun Jul 19 20:59:57 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 159, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 25, 2, 25, 0, 1, 2, 199, 0, 46, 9, 86, 21, 254, 254, 161, 12, 236, 253, 53, 151, 212, 3, 4
Sun Jul 19 20:59:58 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 159, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 26, 2, 26, 0, 1, 2, 210, 0, 78, 9, 86, 21, 254, 254, 161, 12, 240, 253, 53, 151, 205, 3, 6
Sun Jul 19 21:00:00 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 27, 2, 27, 0, 1, 2, 210, 0, 49, 9, 86, 21, 254, 254, 161, 12, 239, 253, 53, 151, 204, 3, 5
Sun Jul 19 21:00:01 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 28, 2, 28, 0, 1, 2, 211, 0, 63, 9, 86, 21, 254, 254, 161, 12, 241, 253, 53, 151, 204, 3, 6
Sun Jul 19 21:00:02 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 29, 2, 29, 0, 1, 2, 212, 0, 33, 9, 86, 21, 254, 254, 161, 12, 246, 253, 53, 151, 208, 3, 6
Sun Jul 19 21:00:04 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 2, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 30, 2, 30, 0, 1, 2, 212, 0, 48, 9, 86, 21, 254, 254, 161, 12, 247, 253, 53, 151, 208, 3, 7
Sun Jul 19 21:00:05 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 31, 2, 31, 0, 1, 2, 210, 0, 47, 9, 86, 21, 254, 254, 161, 12, 248, 253, 53, 151, 205, 3, 7
Sun Jul 19 21:00:06 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 32, 2, 32, 0, 1, 2, 207, 0, 37, 9, 86, 21, 244, 254, 161, 12, 252, 253, 53, 151, 211, 3, 7
Sun Jul 19 21:00:08 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 33, 2, 33, 0, 1, 2, 204, 0, 40, 9, 86, 21, 244, 254, 161, 12, 253, 253, 53, 151, 215, 3, 7
Sun Jul 19 21:00:09 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 34, 2, 34, 0, 1, 2, 209, 0, 46, 9, 86, 21, 244, 254, 161, 12, 251, 253, 53, 151, 214, 3, 7
Sun Jul 19 21:00:10 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 35, 2, 35, 0, 1, 2, 209, 0, 82, 9, 86, 21, 244, 254, 161, 12, 251, 253, 53, 151, 216, 3, 7
Sun Jul 19 21:00:12 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 36, 2, 36, 0, 1, 2, 211, 0, 34, 9, 86, 21, 244, 254, 161, 12, 251, 253, 53, 151, 219, 3, 6
Sun Jul 19 21:00:13 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 37, 2, 37, 0, 1, 2, 216, 0, 35, 9, 86, 21, 234, 254, 161, 12, 250, 253, 53, 151, 220, 3, 6
Sun Jul 19 21:00:14 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,10, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 38, 2, 38, 0, 1, 2, 207, 0, 55, 9, 86, 21, 244, 254, 161, 12, 249, 253, 53, 151, 225, 3, 5
Sun Jul 19 21:00:16 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 39, 2, 39, 0, 1, 2, 209, 0, 55, 9, 86, 21, 244, 254, 161, 12, 247, 253, 53, 151, 225, 3, 5
Sun Jul 19 21:00:17 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 40, 2, 40, 0, 1, 2, 209, 0, 37, 9, 86, 21, 244, 254, 161, 12, 246, 253, 53, 151, 225, 3, 5
Sun Jul 19 21:00:18 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 41, 2, 41, 0, 1, 2, 206, 0, 41, 9, 86, 21, 244, 254, 161, 12, 245, 253, 53, 151, 222, 3, 6
Sun Jul 19 21:00:20 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 42, 2, 42, 0, 1, 2, 207, 0, 80, 9, 86, 21, 244, 254, 161, 12, 246, 253, 53, 151, 223, 3, 6
Sun Jul 19 21:00:21 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 159, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 43, 2, 43, 0, 1, 2, 213, 0, 81, 9, 86, 21, 244, 254, 161, 12, 246, 253, 53, 151, 224, 3, 6
Sun Jul 19 21:00:23 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 44, 2, 44, 0, 1, 2, 209, 0, 55, 9, 86, 21, 244, 254, 161, 12, 249, 253, 53, 151, 227, 3, 6
Sun Jul 19 21:00:24 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 45, 2, 45, 0, 1, 2, 209, 0, 47, 9, 86, 21, 244, 254, 161, 12, 248, 253, 53, 151, 228, 3, 5
Sun Jul 19 21:00:25 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 46, 2, 46, 0, 1, 2, 214, 0, 81, 9, 86, 21, 234, 254, 161, 12, 246, 253, 53, 151, 227, 3, 5
Sun Jul 19 21:00:27 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 47, 2, 47, 0, 1, 2, 206, 0, 60, 9, 86, 21, 244, 254, 161, 12, 245, 253, 53, 151, 228, 3, 5
Sun Jul 19 21:00:28 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 157, 10, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 48, 2, 48, 0, 1, 2, 208, 0, 35, 9, 86, 21, 244, 254, 161, 12, 246, 253, 53, 151, 230, 3, 5
Sun Jul 19 21:00:29 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 49, 2, 49, 0, 1, 2, 209, 0, 44, 9, 86, 21, 234, 254, 161, 12, 249, 253, 53, 151, 236, 3, 5
Sun Jul 19 21:00:31 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 8, 156, 0, 0, 0, 0, 0, 1, 0, 0, 2, 50, 2, 50, 0, 1, 2, 206, 0, 81, 9, 86, 21, 244, 254, 161, 12, 249, 253, 53, 151, 237, 3, 4
Sun Jul 19 21:00:32 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 51, 2, 51, 0, 1, 2, 207, 0, 58, 9, 86, 21, 244, 254, 161, 12, 249, 253, 53, 151, 238, 3, 4
Sun Jul 19 21:00:33 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 4, 159, 0, 0, 0, 0, 0, 1, 0, 0, 2, 52, 2, 52, 0, 1, 2, 216, 0, 55, 9, 86, 21, 244, 254, 161, 12, 249, 253, 53, 151, 241, 3, 4
Sun Jul 19 21:00:35 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 8, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 53, 2, 53, 0, 1, 2, 211, 0, 43, 9, 86, 21, 244, 254, 161, 12, 248, 253, 53, 151, 241, 3, 4
Sun Jul 19 21:00:36 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,6, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 54, 2, 54, 0, 1, 2, 212, 0, 39, 9, 86, 21, 244, 254, 161, 12, 248, 253, 53, 151, 240, 3, 4
Sun Jul 19 21:00:37 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,8, 158, 10, 157, 0, 0, 0, 0, 0, 1, 0, 0, 2, 55, 2, 55, 0, 1, 2, 210, 0, 54, 9, 86, 21, 244, 254, 161, 12, 247, 253, 53, 151, 239, 3, 4
Sun Jul 19 21:00:39 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 56, 2, 56, 0, 1, 2, 207, 0, 70, 9, 86, 21, 244, 254, 161, 12, 247, 253, 53, 151, 236, 3, 5
Sun Jul 19 21:00:40 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,4, 158, 6, 158, 0, 0, 0, 0, 0, 1, 0, 0, 2, 57, 2, 57, 0, 1, 2, 211, 0, 36, 9, 86, 21, 244, 254, 161, 12, 246, 253, 53, 151, 234, 3, 5
