Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sat Jul 18 22:23:05 2026,513,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 99, 0, 99, 0, 1, 5, 67, 0, 80, 9, 76, 21, 144, 254, 161, 12, 217, 253, 53, 151, 183, 3, 4
Sat Jul 18 22:23:07 2026,514,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 157, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 100, 0, 100, 0, 1, 5, 42, 0, 47, 9, 76, 21, 144, 254, 161, 12, 219, 253, 53, 151, 186, 3, 4
Sat Jul 18 22:23:08 2026,515,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 157, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 101, 0, 101, 0, 1, 5, 51, 0, 84, 9, 76, 21, 144, 254, 161, 12, 216, 253, 53, 151, 181, 3, 5
Sat Jul 18 22:23:09 2026,516,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 159, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 102, 0, 102, 0, 1, 5, 37, 0, 63, 9, 76, 21, 144, 254, 161, 12, 213, 253, 53, 151, 172, 3, 6
Sat Jul 18 22:23:11 2026,517,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 103, 0, 103, 0, 1, 5, 43, 0, 46, 9, 76, 21, 144, 254, 161, 12, 210, 253, 53, 151, 168, 3, 7
Sat Jul 18 22:23:12 2026,518,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 104, 0, 104, 0, 1, 5, 35, 0, 45, 9, 76, 21, 144, 254, 161, 12, 207, 253, 53, 151, 164, 3, 7
Sat Jul 18 22:23:13 2026,519,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 105, 0, 105, 0, 1, 5, 29, 0, 51, 9, 76, 21, 144, 254, 161, 12, 206, 253, 53, 151, 163, 3, 8
Sat Jul 18 22:23:15 2026,520,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 106, 0, 106, 0, 1, 5, 42, 0, 78, 9, 76, 21, 144, 254, 161, 12, 204, 253, 53, 151, 160, 3, 8
Sat Jul 18 22:23:16 2026,521,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 107, 0, 107, 0, 1, 5, 52, 0, 54, 9, 76, 21, 144, 254, 161, 12, 202, 253, 53, 151, 159, 3, 8
Sat Jul 18 22:23:17 2026,522,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 108, 0, 108, 0, 1, 5, 56, 0, 81, 9, 76, 21, 144, 254, 161, 12, 201, 253, 53, 151, 158, 3, 8
Sat Jul 18 22:23:18 2026,523,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 157, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 109, 0, 109, 0, 1, 5, 39, 0, 55, 9, 76, 21, 144, 254, 161, 12, 202, 253, 53, 151, 160, 3, 8
Sat Jul 18 22:23:20 2026,524,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 110, 0, 110, 0, 1, 5, 47, 0, 83, 9, 76, 21, 144, 254, 161, 12, 202, 253, 53, 151, 161, 3, 8
Sat Jul 18 22:23:21 2026,525,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 157, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 111, 0, 111, 0, 1, 5, 45, 0, 55, 9, 76, 21, 144, 254, 161, 12, 203, 253, 53, 151, 161, 3, 8
Sat Jul 18 22:23:22 2026,526,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 58, 134, 0, 0, 0, 13, 0, 1, 0, 0, 0, 112, 0, 112, 0, 1, 5, 41, 0, 45, 9, 76, 21, 144, 254, 161, 12, 203, 253, 53, 151, 161, 3, 40
Sat Jul 18 22:23:24 2026,527,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 113, 0, 113, 0, 1, 5, 34, 0, 75, 9, 76, 21, 134, 254, 161, 12, 202, 253, 53, 151, 164, 3, 8
Sat Jul 18 22:23:25 2026,528,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 157, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 114, 0, 114, 0, 1, 5, 32, 0, 65, 9, 76, 21, 134, 254, 161, 12, 201, 253, 53, 151, 166, 3, 8
Sat Jul 18 22:23:26 2026,529,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 156, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 115, 0, 115, 0, 1, 5, 56, 0, 46, 9, 76, 21, 134, 254, 161, 12, 201, 253, 53, 151, 169, 3, 8
Sat Jul 18 22:23:28 2026,530,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 116, 0, 116, 0, 1, 5, 54, 0, 82, 9, 76, 21, 124, 254, 161, 12, 199, 253, 53, 151, 170, 3, 8
Sat Jul 18 22:23:29 2026,531,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 58, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 117, 0, 117, 0, 1, 5, 36, 0, 84, 9, 76, 21, 124, 254, 161, 12, 198, 253, 53, 151, 173, 3, 8
Sat Jul 18 22:23:30 2026,532,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 58, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 118, 0, 118, 0, 1, 5, 41, 0, 55, 9, 76, 21, 124, 254, 161, 12, 199, 253, 53, 151, 176, 3, 8
Sat Jul 18 22:23:31 2026,533,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 119, 0, 119, 0, 1, 5, 41, 0, 45, 9, 76, 21, 124, 254, 161, 12, 197, 253, 53, 151, 180, 3, 8
Sat Jul 18 22:23:33 2026,534,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 159, 60, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 120, 0, 120, 0, 1, 5, 42, 0, 46, 9, 76, 21, 124, 254, 161, 12, 196, 253, 53, 151, 183, 3, 8
Sat Jul 18 22:23:34 2026,535,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 168, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 121, 0, 121, 0, 1, 5, 51, 0, 82, 9, 76, 21, 114, 254, 161, 12, 195, 253, 53, 151, 184, 3, 8
Sat Jul 18 22:23:37 2026,536,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:23:39 2026,537,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 135, 0, 0, 0, 0, 0, 1, 0, 0, 0, 122, 0, 122, 0, 1, 5, 56, 0, 45, 9, 76, 21, 114, 254, 161, 12, 194, 253, 53, 151, 190, 3, 40
Sat Jul 18 22:23:40 2026,538,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,58, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 123, 0, 123, 0, 1, 5, 59, 0, 76, 9, 76, 21, 124, 254, 161, 12, 195, 253, 53, 151, 191, 3, 8
Sat Jul 18 22:23:41 2026,539,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 58, 137, 0, 0, 0, 0, 0, 1, 0, 0, 0, 124, 0, 124, 0, 1, 5, 62, 0, 79, 9, 76, 21, 124, 254, 161, 12, 194, 253, 53, 151, 191, 3, 40
Sat Jul 18 22:23:43 2026,540,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 58, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 125, 0, 125, 0, 1, 5, 29, 0, 49, 9, 76, 21, 114, 254, 161, 12, 196, 253, 53, 151, 193, 3, 8
Sat Jul 18 22:23:44 2026,541,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 58, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 126, 0, 126, 0, 1, 5, 30, 0, 83, 9, 76, 21, 124, 254, 161, 12, 196, 253, 53, 151, 195, 3, 7
Sat Jul 18 22:23:45 2026,542,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 58, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 127, 0, 127, 0, 1, 5, 50, 0, 52, 9, 76, 21, 124, 254, 161, 12, 197, 253, 53, 151, 195, 3, 7
Sat Jul 18 22:23:46 2026,543,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 56, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 128, 0, 128, 0, 1, 5, 25, 0, 78, 9, 76, 21, 124, 254, 161, 12, 197, 253, 53, 151, 195, 3, 7
Sat Jul 18 22:23:48 2026,544,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 129, 0, 129, 0, 1, 5, 30, 0, 46, 9, 76, 21, 124, 254, 161, 12, 197, 253, 53, 151, 195, 3, 7
Sat Jul 18 22:23:49 2026,545,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,56, 158, 60, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 130, 0, 130, 0, 1, 5, 52, 0, 78, 9, 76, 21, 124, 254, 161, 12, 196, 253, 53, 151, 195, 3, 7
Sat Jul 18 22:23:52 2026,546,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:23:54 2026,547,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,50, 158, 54, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 131, 0, 131, 0, 1, 5, 45, 0, 81, 9, 76, 21, 114, 254, 161, 12, 196, 253, 53, 151, 196, 3, 7
Sat Jul 18 22:23:55 2026,548,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,54, 159, 56, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 132, 0, 132, 0, 1, 5, 36, 0, 79, 9, 76, 21, 114, 254, 161, 12, 195, 253, 53, 151, 196, 3, 7
Sat Jul 18 22:23:56 2026,549,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 158, 42, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 133, 0, 133, 0, 1, 5, 58, 0, 47, 9, 76, 21, 104, 254, 161, 12, 195, 253, 53, 151, 195, 3, 8
Sat Jul 18 22:23:58 2026,550,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 159, 0, 0, 0, 0, 0, 1, 0, 0, 0, 134, 0, 134, 0, 1, 5, 49, 0, 52, 9, 76, 21, 104, 254, 161, 12, 195, 253, 53, 151, 194, 3, 8
Sat Jul 18 22:23:59 2026,551,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 158, 34, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 135, 0, 135, 0, 1, 5, 38, 0, 45, 9, 76, 21, 114, 254, 161, 12, 192, 253, 53, 151, 192, 3, 8
Sat Jul 18 22:24:00 2026,552,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,18, 157, 34, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 136, 0, 136, 0, 1, 5, 35, 0, 53, 9, 76, 21, 114, 254, 161, 12, 192, 253, 53, 151, 192, 3, 8
Sat Jul 18 22:24:02 2026,553,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 137, 0, 137, 0, 1, 5, 29, 0, 47, 9, 76, 21, 114, 254, 161, 12, 192, 253, 53, 151, 192, 3, 8
Sat Jul 18 22:24:03 2026,554,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 138, 0, 138, 0, 1, 5, 54, 0, 79, 9, 76, 21, 114, 254, 161, 12, 192, 253, 53, 151, 192, 3, 8
Sat Jul 18 22:24:04 2026,555,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 139, 0, 139, 0, 1, 5, 30, 0, 78, 9, 76, 21, 114, 254, 161, 12, 192, 253, 53, 151, 192, 3, 8
Sat Jul 18 22:24:05 2026,556,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 158, 28, 155, 0, 0, 0, 0, 0, 1, 0, 0, 0, 140, 0, 140, 0, 1, 5, 44, 0, 84, 9, 76, 21, 114, 254, 161, 12, 190, 253, 53, 151, 190, 3, 9
Sat Jul 18 22:24:07 2026,557,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 156, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 141, 0, 141, 0, 1, 5, 44, 0, 45, 9, 76, 21, 114, 254, 161, 12, 190, 253, 53, 151, 189, 3, 9
Sat Jul 18 22:24:08 2026,558,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 156, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 142, 0, 142, 0, 1, 5, 35, 0, 86, 9, 76, 21, 114, 254, 161, 12, 191, 253, 53, 151, 188, 3, 9
Sat Jul 18 22:24:09 2026,559,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,28, 157, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 143, 0, 143, 0, 1, 5, 31, 0, 47, 9, 76, 21, 114, 254, 161, 12, 193, 253, 53, 151, 187, 3, 8
Sat Jul 18 22:24:11 2026,560,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 158, 32, 158, 0, 0, 0, 0, 0, 1, 0, 0, 0, 144, 0, 144, 0, 1, 5, 48, 0, 81, 9, 76, 21, 114, 254, 161, 12, 193, 253, 53, 151, 188, 3, 8
Sat Jul 18 22:24:12 2026,561,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,14, 156, 18, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 145, 0, 145, 0, 1, 5, 32, 0, 47, 9, 76, 21, 114, 254, 161, 12, 195, 253, 53, 151, 188, 3, 8
Sat Jul 18 22:24:13 2026,562,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,16, 157, 32, 161, 0, 0, 0, 0, 0, 1, 0, 0, 0, 146, 0, 146, 0, 1, 5, 37, 0, 56, 9, 76, 21, 114, 254, 161, 12, 195, 253, 53, 151, 189, 3, 8
Sat Jul 18 22:24:17 2026,563,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Jul 18 22:24:18 2026,564,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 147, 0, 147, 0, 1, 5, 54, 0, 82, 9, 76, 21, 104, 254, 161, 12, 197, 253, 53, 151, 190, 3, 7
Sat Jul 18 22:24:19 2026,565,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 148, 0, 148, 0, 1, 5, 54, 0, 52, 9, 76, 21, 114, 254, 161, 12, 197, 253, 53, 151, 189, 3, 7
Sat Jul 18 22:24:20 2026,566,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 149, 0, 149, 0, 1, 5, 72, 0, 78, 9, 76, 21, 114, 254, 161, 12, 194, 253, 53, 151, 185, 3, 7
Sat Jul 18 22:24:22 2026,567,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 28, 156, 0, 0, 0, 0, 0, 1, 0, 0, 0, 150, 0, 150, 0, 1, 5, 65, 0, 47, 9, 76, 21, 114, 254, 161, 12, 193, 253, 53, 151, 183, 3, 7
Sat Jul 18 22:24:23 2026,568,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,24, 158, 28, 157, 0, 0, 0, 0, 0, 1, 0, 0, 0, 151, 0, 151, 0, 1, 5, 53, 0, 83, 9, 76, 21, 114, 254, 161, 12, 193, 253, 53, 151, 184, 3, 7
Sat Jul 18 22:24:24 2026,569,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 158, 30, 169, 0, 0, 0, 0, 0, 1, 0, 0, 0, 152, 0, 152, 0, 1, 5, 59, 0, 49, 9, 76, 21, 114, 254, 161, 12, 195, 253, 53, 151, 186, 3, 7
