Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,DL_B30,DL_B31,DL_B32,DL_B33,DL_B34,DL_B35,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29,UL_B30,UL_B31,UL_B32,UL_B33,UL_B34,UL_B35
Sun Jul 19 08:27:52 2026,607,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 43, 29, 43, 0, 1, 2, 196, 0, 42, 8, 122, 21, 54, 254, 161, 12, 252, 253, 53, 151, 214, 3, 2
Sun Jul 19 08:27:54 2026,608,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 44, 29, 44, 0, 1, 2, 199, 0, 66, 8, 112, 21, 64, 254, 161, 12, 253, 253, 53, 151, 213, 3, 3
Sun Jul 19 08:27:55 2026,609,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 45, 29, 45, 0, 1, 2, 197, 0, 41, 8, 112, 21, 64, 254, 161, 12, 254, 253, 53, 151, 211, 3, 3
Sun Jul 19 08:27:56 2026,610,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,246, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 46, 29, 46, 0, 1, 2, 199, 0, 39, 8, 122, 21, 64, 254, 161, 12, 255, 253, 53, 151, 211, 3, 4
Sun Jul 19 08:27:58 2026,611,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 47, 29, 47, 0, 1, 2, 196, 0, 56, 8, 122, 21, 64, 254, 161, 13, 0, 253, 53, 151, 212, 3, 4
Sun Jul 19 08:27:59 2026,612,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 48, 29, 48, 0, 1, 2, 196, 0, 54, 8, 122, 21, 64, 254, 161, 13, 2, 253, 53, 151, 211, 3, 4
Sun Jul 19 08:28:00 2026,613,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 49, 29, 49, 0, 1, 2, 196, 0, 68, 8, 122, 21, 64, 254, 161, 13, 2, 253, 53, 151, 211, 3, 4
Sun Jul 19 08:28:02 2026,614,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 50, 29, 50, 0, 1, 2, 197, 0, 57, 8, 122, 21, 64, 254, 161, 13, 3, 253, 53, 151, 211, 3, 5
Sun Jul 19 08:28:03 2026,615,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 51, 29, 51, 0, 1, 2, 197, 0, 68, 8, 122, 21, 64, 254, 161, 13, 3, 253, 53, 151, 211, 3, 5
Sun Jul 19 08:28:04 2026,616,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 52, 29, 52, 0, 1, 2, 198, 0, 52, 8, 122, 21, 64, 254, 161, 13, 4, 253, 53, 151, 210, 3, 5
Sun Jul 19 08:28:06 2026,617,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 53, 29, 53, 0, 1, 2, 197, 0, 78, 8, 122, 21, 64, 254, 161, 13, 5, 253, 53, 151, 210, 3, 5
Sun Jul 19 08:28:07 2026,618,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 54, 29, 54, 0, 1, 2, 197, 0, 40, 8, 122, 21, 54, 254, 161, 13, 6, 253, 53, 151, 209, 3, 5
Sun Jul 19 08:28:08 2026,619,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 55, 29, 55, 0, 1, 2, 202, 0, 37, 8, 122, 21, 54, 254, 161, 13, 6, 253, 53, 151, 209, 3, 6
Sun Jul 19 08:28:10 2026,620,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 56, 29, 56, 0, 1, 2, 197, 0, 58, 8, 122, 21, 54, 254, 161, 13, 6, 253, 53, 151, 209, 3, 6
Sun Jul 19 08:28:11 2026,621,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 57, 29, 57, 0, 1, 2, 198, 0, 59, 8, 122, 21, 64, 254, 161, 13, 7, 253, 53, 151, 209, 3, 6
Sun Jul 19 08:28:12 2026,622,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 58, 29, 58, 0, 1, 2, 199, 0, 43, 8, 122, 21, 54, 254, 161, 13, 7, 253, 53, 151, 207, 3, 6
Sun Jul 19 08:28:14 2026,623,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 59, 29, 59, 0, 1, 2, 198, 0, 56, 8, 122, 21, 54, 254, 161, 13, 9, 253, 53, 151, 203, 3, 6
Sun Jul 19 08:28:15 2026,624,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 60, 29, 60, 0, 1, 2, 199, 0, 76, 8, 122, 21, 64, 254, 161, 13, 11, 253, 53, 151, 201, 3, 7
Sun Jul 19 08:28:16 2026,625,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 61, 29, 61, 0, 1, 2, 199, 0, 40, 8, 112, 21, 64, 254, 161, 13, 11, 253, 53, 151, 200, 3, 7
Sun Jul 19 08:28:17 2026,626,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 62, 29, 62, 0, 1, 2, 201, 0, 76, 8, 112, 21, 64, 254, 161, 13, 11, 253, 53, 151, 199, 3, 7
Sun Jul 19 08:28:19 2026,627,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 63, 29, 63, 0, 1, 2, 197, 0, 44, 8, 122, 21, 64, 254, 161, 13, 11, 253, 53, 151, 198, 3, 7
Sun Jul 19 08:28:20 2026,628,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 64, 29, 64, 0, 1, 2, 198, 0, 69, 8, 122, 21, 64, 254, 161, 13, 10, 253, 53, 151, 197, 3, 7
Sun Jul 19 08:28:21 2026,629,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 65, 29, 65, 0, 1, 2, 198, 0, 77, 8, 122, 21, 64, 254, 161, 13, 11, 253, 53, 151, 195, 3, 7
Sun Jul 19 08:28:23 2026,630,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 66, 29, 66, 0, 1, 2, 198, 0, 43, 8, 122, 21, 64, 254, 161, 13, 11, 253, 53, 151, 195, 3, 8
Sun Jul 19 08:28:24 2026,631,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 67, 29, 67, 0, 1, 2, 198, 0, 38, 8, 122, 21, 64, 254, 161, 13, 12, 253, 53, 151, 192, 3, 8
Sun Jul 19 08:28:25 2026,632,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 68, 29, 68, 0, 1, 2, 204, 0, 50, 8, 122, 21, 64, 254, 161, 13, 13, 253, 53, 151, 190, 3, 8
Sun Jul 19 08:28:27 2026,633,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 69, 29, 69, 0, 1, 2, 200, 0, 38, 8, 122, 21, 64, 254, 161, 13, 13, 253, 53, 151, 186, 3, 8
Sun Jul 19 08:28:28 2026,634,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 159, 0, 0, 0, 0, 0, 1, 0, 0, 29, 70, 29, 70, 0, 1, 2, 199, 0, 68, 8, 122, 21, 64, 254, 161, 13, 13, 253, 53, 151, 184, 3, 8
Sun Jul 19 08:28:29 2026,635,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 71, 29, 71, 0, 1, 2, 208, 0, 69, 8, 122, 21, 64, 254, 161, 13, 14, 253, 53, 151, 183, 3, 9
Sun Jul 19 08:28:31 2026,636,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 72, 29, 72, 0, 1, 2, 198, 0, 73, 8, 122, 21, 54, 254, 161, 13, 14, 253, 53, 151, 181, 3, 9
Sun Jul 19 08:28:32 2026,637,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 73, 29, 73, 0, 1, 2, 199, 0, 74, 8, 122, 21, 54, 254, 161, 13, 13, 253, 53, 151, 181, 3, 9
Sun Jul 19 08:28:33 2026,638,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 74, 29, 74, 0, 1, 2, 199, 0, 54, 8, 122, 21, 64, 254, 161, 13, 14, 253, 53, 151, 182, 3, 9
Sun Jul 19 08:28:35 2026,639,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 159, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 75, 29, 75, 0, 1, 2, 200, 0, 75, 8, 122, 21, 64, 254, 161, 13, 15, 253, 53, 151, 181, 3, 9
Sun Jul 19 08:28:36 2026,640,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 76, 29, 76, 0, 1, 2, 200, 0, 46, 8, 122, 21, 64, 254, 161, 13, 14, 253, 53, 151, 180, 3, 9
Sun Jul 19 08:28:37 2026,641,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 129, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 160, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 77, 29, 77, 0, 1, 2, 198, 0, 75, 8, 122, 21, 64, 254, 161, 13, 15, 253, 53, 151, 180, 3, 10
Sun Jul 19 08:28:39 2026,642,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 156, 0, 0, 0, 0, 0, 1, 0, 0, 29, 78, 29, 78, 0, 1, 2, 200, 0, 41, 8, 122, 21, 74, 254, 161, 13, 15, 253, 53, 151, 179, 3, 10
Sun Jul 19 08:28:40 2026,643,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 248, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 79, 29, 79, 0, 1, 2, 199, 0, 67, 8, 122, 21, 74, 254, 161, 13, 15, 253, 53, 151, 178, 3, 10
Sun Jul 19 08:28:41 2026,644,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 80, 29, 80, 0, 1, 2, 200, 0, 42, 8, 122, 21, 64, 254, 161, 13, 17, 253, 53, 151, 176, 3, 10
Sun Jul 19 08:28:43 2026,645,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 81, 29, 81, 0, 1, 2, 199, 0, 78, 8, 122, 21, 64, 254, 161, 13, 17, 253, 53, 151, 175, 3, 10
Sun Jul 19 08:28:44 2026,646,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,248, 159, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 82, 29, 82, 0, 1, 2, 200, 0, 70, 8, 122, 21, 64, 254, 161, 13, 17, 253, 53, 151, 174, 3, 10
Sun Jul 19 08:28:45 2026,647,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 83, 29, 83, 0, 1, 2, 204, 0, 74, 8, 122, 21, 64, 254, 161, 13, 18, 253, 53, 151, 173, 3, 10
Sun Jul 19 08:28:47 2026,648,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 84, 29, 84, 0, 1, 2, 200, 0, 72, 8, 122, 21, 64, 254, 161, 13, 19, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:48 2026,649,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 85, 29, 85, 0, 1, 2, 200, 0, 42, 8, 112, 21, 64, 254, 161, 13, 19, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:49 2026,650,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 86, 29, 86, 0, 1, 2, 199, 0, 46, 8, 122, 21, 64, 254, 161, 13, 19, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:51 2026,651,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 87, 29, 87, 0, 1, 2, 200, 0, 40, 8, 122, 21, 64, 254, 161, 13, 20, 253, 53, 151, 171, 3, 11
Sun Jul 19 08:28:52 2026,652,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 88, 29, 88, 0, 1, 2, 199, 0, 79, 8, 122, 21, 64, 254, 161, 13, 21, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:53 2026,653,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 89, 29, 89, 0, 1, 2, 199, 0, 75, 8, 122, 21, 64, 254, 161, 13, 20, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:55 2026,654,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 142, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 90, 29, 90, 0, 1, 2, 200, 0, 72, 8, 122, 21, 64, 254, 161, 13, 21, 253, 53, 151, 173, 3, 11
Sun Jul 19 08:28:56 2026,655,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 91, 29, 91, 0, 1, 2, 200, 0, 46, 8, 122, 21, 64, 254, 161, 13, 21, 253, 53, 151, 173, 3, 11
Sun Jul 19 08:28:57 2026,656,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 92, 29, 92, 0, 1, 2, 200, 0, 45, 8, 122, 21, 64, 254, 161, 13, 20, 253, 53, 151, 172, 3, 11
Sun Jul 19 08:28:59 2026,657,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 156, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 93, 29, 93, 0, 1, 2, 201, 0, 40, 8, 122, 21, 64, 254, 161, 13, 21, 253, 53, 151, 173, 3, 11
Sun Jul 19 08:29:00 2026,658,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 94, 29, 94, 0, 1, 2, 200, 0, 42, 8, 122, 21, 74, 254, 161, 13, 19, 253, 53, 151, 171, 3, 11
Sun Jul 19 08:29:01 2026,659,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 95, 29, 95, 0, 1, 2, 202, 0, 71, 8, 122, 21, 74, 254, 161, 13, 18, 253, 53, 151, 170, 3, 11
Sun Jul 19 08:29:02 2026,660,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 157, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 96, 29, 96, 0, 1, 2, 200, 0, 38, 8, 112, 21, 64, 254, 161, 13, 16, 253, 53, 151, 170, 3, 11
Sun Jul 19 08:29:04 2026,661,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 97, 29, 97, 0, 1, 2, 200, 0, 77, 8, 122, 21, 64, 254, 161, 13, 17, 253, 53, 151, 171, 3, 11
Sun Jul 19 08:29:05 2026,662,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 158, 0, 0, 0, 0, 0, 1, 0, 0, 29, 98, 29, 98, 0, 1, 2, 201, 0, 76, 8, 122, 21, 64, 254, 161, 13, 16, 253, 53, 151, 171, 3, 11
Sun Jul 19 08:29:06 2026,663,0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,250, 158, 250, 157, 0, 0, 0, 0, 0, 1, 0, 0, 29, 99, 29, 99, 0, 1, 2, 203, 0, 38, 8, 122, 21, 64, 254, 161, 13, 15, 253, 53, 151, 172, 3, 11
